date,market,entity,player_id,team,proj,z,price,rank,pa,on_board
2026-08-22,TB,Ryan Jeffers,680777,MIN,-0.82,0.49313,140,29,262.0,N
2026-08-22,TB,Andrew Vaughn,683734,MIL,6.93,0.48797,170,30,268.0,N
2026-08-22,TB,Luis Campusano,669134,SD,10.08,0.47761,165,31,157.0,N
2026-08-22,TB,Kevin McGonigle,805808,DET,0.51,0.47417,122,32,560.0,N
2026-08-22,TB,Andrew Pinckney,687605,WSH,7.31,0.47299,200,33,16.0,N
2026-08-22,TB,Bobby Witt,677951,KC,-1.98,0.4671,100,34,490.0,N
2026-08-22,TB,Pete Alonso,624413,BAL,3.27,0.46202,143,35,559.0,N
2026-08-22,TB,Fernando Tatis,665487,SD,2.08,0.44979,105,36,559.0,N
2026-08-22,TB,Jake Bauers,641343,MIL,10.86,0.44728,180,37,465.0,N
2026-08-22,TB,Dominic Canzone,686527,SEA,5.18,0.43192,166,38,390.0,N
2026-08-22,TB,Vladimir Guerrero Jr.,665489,TOR,-2.07,0.43127,145,39,486.0,N
2026-08-22,TB,Christian Encarnacion-Strand,687952,BAL,11.85,0.41797,190,40,97.0,N
2026-08-22,TB,Kyle Schwarber,656941,PHI,-3.48,0.41303,130,41,550.0,N
2026-08-22,TB,Josh Bell,605137,MIN,2.48,0.40476,152,42,503.0,N
2026-08-22,TB,Kazuma Okamoto,672960,TOR,14.05,0.40422,185,43,511.0,Y
2026-08-22,TB,Ty France,664034,SD,0.51,0.38734,140,44,369.0,N
2026-08-22,TB,Jackson Chourio,694192,MIL,-3.28,0.38443,108,45,428.0,N
2026-08-22,TB,Mike Trout,545361,LAA,-0.93,0.37969,140,46,491.0,N
2026-08-22,TB,Sal Stewart,701398,CIN,-0.54,0.3775,135,47,557.0,N
2026-08-22,TB,Bryan Reynolds,668804,PIT,17.29,0.35846,185,48,565.0,Y
2026-08-22,TB,Vinnie Pasquantino,686469,KC,2.59,0.34928,155,49,357.0,N
2026-08-22,TB,Dillon Dingler,693307,DET,-1.08,0.34578,105,50,505.0,N
2026-08-22,TB,William Contreras,661388,MIL,-0.23,0.34438,138,51,513.0,N
2026-08-22,TB,Francisco Lindor,596019,NYM,7.75,0.33854,120,52,313.0,N
2026-08-22,TB,Sam Antonacci,803011,CWS,9.87,0.33491,160,53,430.0,N
2026-08-22,TB,Colt Keith,690993,DET,-1.87,0.326,140,54,365.0,N
2026-08-22,TB,Chase DeLauter,800050,CLE,0.65,0.32574,-124,55,457.0,N
2026-08-22,TB,Angel Genao,694197,CLE,2.85,0.32021,102,56,55.0,N
2026-08-22,TB,Francisco Alvarez,682626,NYM,22.94,0.31417,195,57,334.0,Y
2026-08-22,TB,Jared Young,676724,NYM,13.39,0.3136,175,58,256.0,N
2026-08-22,TB,Andrew Benintendi,643217,CWS,15.17,0.31144,180,59,381.0,N
2026-08-22,TB,Mike Yastrzemski,573262,ATL,8.02,0.31015,245,60,324.0,N
2026-08-22,TB,JJ Bleday,668709,CIN,3.97,0.30889,150,61,419.0,N
2026-08-22,TB,Liam Hicks,689414,TB,9.62,0.29962,200,62,54.0,N
2026-08-22,TB,Mickey Moniak,666160,COL,1.82,0.29933,-106,63,336.0,N
2026-08-22,TB,Alejandro Kirk,672386,TOR,2.36,0.29635,170,64,211.0,N
2026-08-22,TB,Gabriel Moreno,672515,AZ,-2.75,0.27239,123,65,418.0,N
2026-08-22,TB,Tyler Stephenson,663886,CIN,12.82,0.27122,210,66,356.0,Y
2026-08-22,TB,Julio Rodriguez,677594,SEA,-3.52,0.26484,135,67,513.0,N
2026-08-22,TB,Tristan Peters,671976,CWS,17.93,0.25935,230,68,379.0,Y
2026-08-22,TB,Jordan Walker,691023,STL,-4.35,0.25629,115,69,540.0,N
2026-08-22,TB,TJ Rumfield,681198,COL,-0.17,0.2489,117,70,501.0,N
2026-08-22,TB,Bryce Harper,547180,PHI,-1.37,0.24598,138,71,551.0,N
2026-08-22,TB,Michael Massey,686681,KC,6.61,0.24532,165,72,360.0,N
2026-08-22,TB,Corey Seager,608369,TEX,-4.4,0.23852,112,73,291.0,N
2026-08-22,TB,Randy Arozarena,668227,SEA,-2.61,0.22116,137,74,521.0,N
2026-08-22,TB,Jonathan Aranda,666018,TB,0.28,0.21792,128,75,545.0,N
2026-08-22,TB,Mookie Betts,605141,LAD,2.02,0.2049,123,76,387.0,N
2026-08-22,TB,Wilyer Abreu,677800,BOS,-2.66,0.20309,108,77,545.0,N
2026-08-22,TB,Manny Machado,592518,SD,-2.24,0.20148,125,78,536.0,N
2026-08-22,TB,Brett Sullivan,664954,COL,9.41,0.1974,154,79,184.0,N
2026-08-22,TB,George Springer,543807,TOR,5.82,0.19672,180,80,410.0,N
2026-08-22,TB,Donovan Walton,622268,ATH,3.12,0.19008,255,81,97.0,N
2026-08-22,TB,JJ Wetherholt,802139,STL,-4.28,0.18659,133,82,562.0,N
2026-08-22,TB,Oneil Cruz,665833,PIT,18.32,0.18575,208,83,295.0,Y
2026-08-22,TB,Daylen Lile,695734,WSH,-4.63,0.1763,133,84,530.0,N
2026-08-22,TB,Brandon Nimmo,607043,TEX,-0.71,0.17173,120,85,519.0,N
2026-08-22,TB,Gavin Sheets,657757,SD,8.01,0.16004,190,86,399.0,N
2026-08-22,TB,Coby Mayo,691723,BAL,9.95,0.15809,185,87,334.0,N
2026-08-22,TB,Jackson Merrill,701538,SD,0.46,0.15201,141,88,527.0,N
2026-08-22,TB,Carson Benge,701807,NYM,7.13,0.15003,140,89,507.0,N
2026-08-22,TB,Royce Lewis,668904,MIN,7.88,0.14388,155,90,384.0,N
2026-08-22,TB,Spencer Jones,682987,NYY,11.47,0.1438,262,91,170.0,N
2026-08-22,TB,Brooks Lee,686797,MIN,13.65,0.14332,195,92,492.0,Y
2026-08-22,TB,Jake McCarthy,664983,COL,2.99,0.14238,-104,93,444.0,N
2026-08-22,TB,Joe Mack,691788,MIA,3.91,0.14195,188,94,251.0,N
2026-08-22,TB,Mauricio Dubón,643289,ATL,7.24,0.14129,205,95,492.0,N
2026-08-22,TB,Zack Gelof,680869,ATH,7.43,0.13796,219,96,294.0,N
2026-08-22,TB,Yandy Diaz,650490,TB,1.33,0.13392,120,97,546.0,N
2026-08-22,TB,Kyle Karros,691720,COL,4.13,0.1306,145,98,401.0,N
2026-08-22,TB,Jazz Chisholm Jr.,665862,NYY,4.58,0.12752,233,99,466.0,N
2026-08-22,TB,Heriberto Hernández,681715,MIA,6.97,0.12703,175,100,355.0,N
2026-08-22,TB,Elly De La Cruz,682829,CIN,-1.79,0.11984,125,101,491.0,N
2026-08-22,TB,Heliot Ramos,671218,NYY,10.01,0.11716,200,102,306.0,N
2026-08-22,TB,Colson Montgomery,695657,CWS,16.64,0.11622,175,103,510.0,N
2026-08-22,TB,Jose Ramirez,608070,CLE,0.62,0.0972,-120,104,415.0,N
2026-08-22,TB,Josh Naylor,647304,SEA,2.44,0.08913,180,105,515.0,N
2026-08-22,TB,Corbin Carroll,682998,AZ,-4.13,0.08843,104,106,543.0,N
2026-08-22,TB,Cole Carrigg,694249,COL,-0.08,0.08747,109,107,236.0,N
2026-08-22,TB,Andruw Monasterio,655316,BOS,4.74,0.08533,171,108,290.0,N
2026-08-22,TB,Victor Bericoto,682674,SF,10.28,0.08502,216,109,81.0,N
2026-08-22,TB,Andrew Knizner,668800,SF,21.83,0.08167,280,110,9,N
2026-08-22,TB,Ceddanne Rafaela,678882,BOS,-3.31,0.08117,118,111,518.0,N
2026-08-22,TB,Caleb Durbin,702332,BOS,-6.61,0.07936,156,112,462.0,N
2026-08-22,TB,Ozzie Albies,645277,ATL,7.78,0.07431,192,113,550.0,N
2026-08-22,TB,Ernie Clement,676391,TOR,4.7,0.06761,185,114,506.0,N
2026-08-22,TB,Xander Bogaerts,593428,SD,11.01,0.06355,200,115,485.0,N
2026-08-22,TB,Austin Wells,669224,NYY,11.6,0.04685,328,116,292.0,N
2026-08-22,TB,Carlos Cortes,666126,ATH,9.13,0.04605,210,117,295.0,N
2026-08-22,TB,Kyle Tucker,663656,LAD,10.51,0.04591,183,118,498.0,N
2026-08-22,TB,Bo Bichette,666182,NYM,2.16,0.04483,126,119,552.0,N
2026-08-22,TB,Otto Lopez,672640,MIA,0.49,0.04267,135,120,542.0,N
2026-08-22,TB,Nathaniel Lowe,663993,CLE,0.81,0.03591,105,121,50.0,N
2026-08-22,TB,Austin Riley,663586,ATL,3.08,0.03237,210,122,512.0,N
2026-08-22,TB,Jose Siri,642350,LAA,1.98,0.01837,175,123,160.0,N
2026-08-22,TB,Willi Castro,650489,COL,2.27,0.00487,121,124,434.0,N
2026-08-22,TB,Nick Gonzales,693304,PIT,14.56,0.00235,194,125,499.0,N
2026-08-22,TB,Carter Jensen,695600,KC,-1.5,-0.00274,144,126,477.0,N
2026-08-22,TB,Cole Young,702284,SEA,3.21,-0.01553,210,127,518.0,N
2026-08-22,TB,Bryson Stott,681082,PHI,6.74,-0.02373,195,128,485.0,N
2026-08-22,TB,Braden Montgomery,695731,CWS,15.44,-0.0247,180,129,247.0,N
2026-08-22,TB,Luis Robert,673357,NYM,20.91,-0.03196,188,130,187.0,Y
2026-08-22,TB,Matt McLain,680574,CIN,6.73,-0.04195,205,131,389.0,N
2026-08-22,TB,Alec Bohm,664761,PHI,-2.09,-0.04749,133,132,505.0,N
2026-08-22,TB,Marcus Semien,543760,NYM,22.94,-0.05016,220,133,424.0,Y
2026-08-22,TB,A.J. Ewing,805999,NYM,6.84,-0.05249,148,134,362.0,N
2026-08-22,TB,Luke Keaschall,807712,MIN,-0.05,-0.05541,155,135,475.0,N
2026-08-22,TB,Tommy Edman,669242,LAD,5.29,-0.06365,155,136,195.0,N
2026-08-22,TB,Jeff McNeil,643446,ATH,3.68,-0.06892,176,137,392.0,N
2026-08-22,TB,Samuel Basallo,694212,BAL,9.01,-0.07357,210,138,322.0,N
2026-08-22,TB,José Tena,677588,WSH,31.44,-0.0779,290,139,250.0,Y
2026-08-22,TB,Luis Rengifo,650859,SD,3.13,-0.07965,200,140,124.0,N
2026-08-22,TB,Travis Bazzana,683953,CLE,3.68,-0.08153,118,141,405.0,N
2026-08-22,TB,Zach Neto,687263,LAA,-4.17,-0.08421,127,142,558.0,N
2026-08-22,TB,Lars Nootbaar,663457,AZ,0.52,-0.08425,155,143,183.0,N
2026-08-22,TB,Myles Straw,664702,TOR,3.28,-0.08658,278,144,251.0,N
2026-08-22,TB,Owen Caissie,683357,MIA,6.59,-0.08751,155,145,292.0,N
2026-08-22,TB,George Lombard Jr.,806146,NYY,9.21,-0.08916,281,146,58.0,N
2026-08-22,TB,Ivan Herrera,671056,STL,-2.57,-0.09352,144,147,578.0,N
2026-08-22,TB,Osleivis Basabe,678545,SF,6.09,-0.09504,205,148,72.0,N
2026-08-22,TB,Max Clark,703601,DET,-2.81,-0.09796,156,149,79.0,N
2026-08-22,TB,Gunnar Henderson,683002,BAL,10.26,-0.10329,180,150,579.0,N
2026-08-22,TB,Willy Adames,642715,SF,10.95,-0.10404,174,151,497.0,N
2026-08-22,TB,Vaughn Grissom,687093,LAA,-4.39,-0.10517,160,152,333.0,N
2026-08-22,TB,Tyler O'Neill,641933,BAL,8.29,-0.10671,180,153,256.0,N
2026-08-22,TB,Isaac Collins,686555,KC,5.2,-0.10701,203,154,426.0,N
2026-08-22,TB,Salvador Perez,521692,KC,1.86,-0.11646,145,155,501.0,N
2026-08-22,TB,Henry Davis,680779,PIT,15.16,-0.11751,267,156,257.0,N
2026-08-22,TB,Xavier Edwards,669364,MIA,-0.74,-0.11791,130,157,541.0,N
2026-08-22,TB,Wyatt Langford,694671,TEX,-3.5,-0.12028,130,158,329.0,N
2026-08-22,TB,Charles McAdoo,807727,TOR,12.38,-0.12613,254,159,61.0,N
2026-08-22,TB,Kaelen Culpepper,701785,MIN,6.63,-0.13288,230,160,43.0,N
2026-08-22,TB,Richie Palacios,680700,TB,12.04,-0.13319,255,161,314.0,N
2026-08-22,TB,Luis Lara,800325,MIL,5.18,-0.13587,200,162,115.0,N
2026-08-22,TB,Zach McKinstry,656716,DET,0.44,-0.13994,164,163,351.0,N
2026-08-22,TB,Tim Tawa,694374,AZ,1.61,-0.14125,177,164,230.0,N
2026-08-22,TB,Hunter Feduccia,676439,LAD,18.55,-0.14164,270,165,160.0,Y
2026-08-22,TB,Lawrence Butler,671732,ATH,12.11,-0.14366,240,166,396.0,N
2026-08-22,TB,Teoscar Hernandez,606192,LAD,0.51,-0.14496,150,167,362.0,N
2026-08-22,TB,Ryan Vilade,668723,TB,3.44,-0.14668,200,168,216.0,N
2026-08-22,TB,Gleyber Torres,650402,DET,-4.66,-0.14989,132,169,317.0,N
2026-08-22,TB,Eugenio Suarez,553993,CIN,3.96,-0.1561,175,170,388.0,N
2026-08-22,TB,Joey Ortiz,687401,MIL,8.57,-0.15967,188,171,319.0,N
2026-08-22,TB,Jo Adell,666176,CLE,-2.15,-0.16206,-110,172,456.0,N
2026-08-22,TB,Brayan Rocchio,677587,CLE,-0.43,-0.16287,125,173,482.0,N
2026-08-22,TB,Mickey Gasper,681508,BOS,7.38,-0.16309,180,174,135.0,N
2026-08-22,TB,Brett Baty,683146,NYM,11.91,-0.16741,195,175,395.0,N
2026-08-22,TB,Brandon Lowe,664040,PIT,15.63,-0.16823,208,176,536.0,Y
2026-08-22,TB,Brice Turang,668930,MIL,1.36,-0.16825,156,177,541.0,N
2026-08-22,TB,Spencer Torkelson,679529,DET,-2.2,-0.17481,151,178,500.0,N
2026-08-22,TB,Nick Loftin,679845,KC,-0.05,-0.18178,175,179,324.0,N
2026-08-22,TB,Nolan Arenado,571448,AZ,-5.16,-0.18193,156,180,468.0,N
2026-08-22,TB,Esteury Ruiz,665923,MIA,13.91,-0.18441,250,181,181.0,Y
2026-08-22,TB,Javier Sanoja,691594,MIA,8.07,-0.18933,175,182,351.0,N
2026-08-22,TB,Chase Meidroth,805367,CWS,12.32,-0.19176,200,183,517.0,N
2026-08-22,TB,Dane Myers,667472,CIN,10.59,-0.19294,223,184,244.0,N
2026-08-22,TB,Luis Arraez,650333,PHI,-6.53,-0.20338,120,185,464.0,N
2026-08-22,TB,Henry Bolte,703607,ATH,0.73,-0.20367,188,186,322.0,N
2026-08-22,TB,Blaze Jordan,691458,STL,3.48,-0.20479,177,187,186.0,N
2026-08-22,TB,Brandon Marsh,669016,PHI,-1.93,-0.20981,155,188,484.0,N
2026-08-22,TB,Jared Triolo,669707,PIT,19.66,-0.2119,244,189,295.0,Y
2026-08-22,TB,Ke'Bryan Hayes,663647,CIN,14.38,-0.22136,275,190,199.0,Y
2026-08-22,TB,Jakob Marsee,805300,MIA,0.43,-0.223,186,191,491.0,N
2026-08-22,TB,J.T. Realmuto,592663,PHI,3.28,-0.24717,180,192,361.0,N
2026-08-22,TB,José Caballero,676609,NYY,4.67,-0.25049,340,193,369.0,N
2026-08-22,TB,Steven Kwan,680757,CLE,5.82,-0.25185,112,194,492.0,N
2026-08-22,TB,Christian Yelich,592885,MIL,0.59,-0.26036,190,195,389.0,N
2026-08-22,TB,Cooper Pratt,806198,MIL,6.03,-0.26184,220,196,166.0,N
2026-08-22,TB,Jake Burger,669394,TEX,7.29,-0.26405,155,197,488.0,N
2026-08-22,TB,Cal Raleigh,663728,SEA,11.58,-0.26558,200,198,396.0,N
2026-08-22,TB,Adley Rutschman,668939,BOS,-8.52,-0.26826,142,199,37.0,N
2026-08-22,TB,Christian Franklin,681047,BAL,4.98,-0.27004,270,200,28.0,N
2026-08-22,TB,Kyle Isbel,664728,KC,8.74,-0.28196,220,201,232.0,N
2026-08-22,TB,Cedric Mullins,656775,TB,13.66,-0.2856,195,202,422.0,Y
2026-08-22,TB,Geraldo Perdomo,672695,AZ,-7.15,-0.28893,138,203,538.0,N
2026-08-22,TB,Jonah Heim,641680,ATH,4.05,-0.2906,230,204,45.0,N
2026-08-22,TB,Tommy White,695720,ATH,1.39,-0.29088,203,205,117.0,N
2026-08-22,TB,Isaac Paredes,670623,HOU,-5.87,-0.29227,145,206,517.0,N
2026-08-22,TB,Jimmy Crooks,699625,STL,-3.11,-0.30845,210,207,136.0,N
2026-08-22,TB,Nathan Church,701675,STL,0.71,-0.31215,182,208,355.0,N
2026-08-22,TB,Jacob Young,696285,WSH,11.97,-0.31615,210,209,386.0,N
2026-08-22,TB,Jeremy Pena,665161,HOU,-2.24,-0.3165,120,210,340.0,N
2026-08-22,TB,Jake Mangum,663968,PIT,14.55,-0.32147,240,211,385.0,N
2026-08-22,TB,Nick Sogard,686765,BOS,-2.75,-0.32166,145,212,141.0,N
2026-08-22,TB,Ezequiel Duran,677649,TEX,-2.1,-0.32447,162,213,460.0,N
2026-08-22,TB,Trea Turner,607208,PHI,-7.68,-0.33681,119,214,552.0,N
2026-08-22,TB,Ildemaro Vargas,545121,AZ,-4.3,-0.33943,165,215,396.0,N
2026-08-22,TB,Evan Carter,694497,TEX,1.05,-0.34629,200,216,368.0,N
2026-08-22,TB,Brady House,691781,WSH,-0.63,-0.35832,188,217,256.0,N
2026-08-22,TB,Cam Smith,701358,HOU,5.57,-0.36111,175,218,460.0,N
2026-08-22,TB,Christian Walker,572233,HOU,7.2,-0.36221,163,219,508.0,N
2026-08-22,TB,Brock Rodden,801126,SEA,5.25,-0.38645,270,220,28.0,N
2026-08-22,TB,Bryce Eldridge,805811,SF,-5.23,-0.39531,167,221,347.0,N
2026-08-22,TB,Jarren Duran,680776,BOS,-7.87,-0.39935,148,222,508.0,N
2026-08-22,TB,Travis d'Arnaud,518595,LAA,4.97,-0.39949,275,223,58.0,N
2026-08-22,TB,Dylan Crews,686611,WSH,2.77,-0.40598,175,224,314.0,N
2026-08-22,TB,Jackson Holliday,702616,BAL,7.52,-0.40907,190,225,267.0,N
2026-08-22,TB,Jake Cronenworth,630105,SD,4.2,-0.40932,165,226,295.0,N
2026-08-22,TB,Chandler Simpson,802415,TB,-3.7,-0.43063,130,227,485.0,N
2026-08-22,TB,Pete Crow-Armstrong,691718,CHC,-5.36,-0.44302,135,228,575.0,N
2026-08-22,TB,Drew Romo,691011,CWS,16.97,-0.46221,250,229,178.0,Y
2026-08-22,TB,Max Kepler,596146,AZ,-1.02,-0.47394,155,230,124.0,N
2026-08-22,TB,Javier Baez,595879,DET,0.57,-0.48348,167,231,148.0,N
2026-08-22,TB,Jordan Lawlar,691783,AZ,-3.59,-0.4862,195,232,59.0,N
2026-08-22,TB,Taylor Ward,621493,SEA,1.68,-0.49684,205,233,44.0,N
2026-08-22,TB,Ezequiel Tovar,678662,COL,-3.3,-0.50646,140,234,423.0,N
2026-08-22,TB,Patrick Bailey,672275,CLE,-4.63,-0.51409,140,235,89.0,N
2026-08-22,TB,Yainer Diaz,673237,HOU,-0.32,-0.54952,165,236,252.0,N
2026-08-22,TB,Brett Bateman,703520,TOR,4.46,-0.54968,218,237,56.0,N
2026-08-22,TB,Masyn Winn,691026,STL,1.98,-0.57947,210,238,490.0,N
2026-08-22,TB,Daulton Varsho,662139,HOU,6.43,-0.58758,205,239,365.0,N
2026-08-22,TB,Leody Taveras,665750,BAL,4.82,-0.6043,245,240,394.0,N
2026-08-22,TB,Harry Ford,695670,WSH,1.4,-0.61186,230,241,61.0,N
2026-08-22,TB,Justin Crawford,702222,PHI,0.6,-0.63024,180,242,377.0,N
2026-08-22,TB,Jose Altuve,514888,HOU,-6.16,-0.63345,155,243,436.0,N
2026-08-22,TB,Christian Koss,683766,SF,-1.03,-0.63852,213,244,98.0,N
2026-08-22,TB,Seiya Suzuki,673548,CHC,-6.58,-0.64828,146,245,488.0,N
2026-08-22,TB,Rafael Devers,646240,SF,-2.16,-0.65202,162,246,542.0,N
2026-08-22,TB,Taylor Trammell,666211,HOU,10.86,-0.66346,230,247,209.0,N
2026-08-22,TB,Jung Hoo Lee,808982,SF,-8.1,-0.66435,160,248,476.0,N
2026-08-22,TB,Nasim Nuñez,683083,WSH,2.29,-0.74532,300,249,422.0,N
2026-08-22,TB,Nolan Schanuel,694384,LAA,-9.75,-0.75047,152,250,446.0,N
2026-08-22,TB,Alex Bregman,608324,CHC,0.64,-0.78201,170,251,576.0,N
2026-08-22,TB,Taylor Walls,670764,TB,3.49,-0.78682,270,252,363.0,N
2026-08-22,TB,Hector Rodriguez,699302,CIN,4.65,-0.94363,250,253,37.0,N
2026-08-22,TB,Nico Hoerner,663538,CHC,-8.17,-0.94556,172,254,554.0,N
2026-08-22,TB,Michael Busch,683737,CHC,-2.28,-0.95932,182,255,569.0,N
2026-08-22,TB,Jonah Cox,813841,SF,-9.9,-1.02105,183,256,46.0,N
2026-08-22,TB,Ian Happ,664023,CHC,8.28,-1.05414,240,257,528.0,N
2026-08-22,TB,Pedro Ramirez,699393,CHC,-2.39,-1.06382,201,258,157.0,N
2026-08-22,TB,Miguel Amaya,665804,CHC,7.96,-1.14205,240,259,208.0,N
2026-08-22,TB,Moises Ballesteros,694208,LAA,-6.6,-1.31519,175,260,65.0,N
2026-08-22,HRR,Brett Callahan,814430,DET,2.2213,2.2213,107,1,13.0,N
2026-08-22,HRR,Zac Veen,691728,COL,1.8275,1.8275,-103,2,20.0,N
2026-08-22,HRR,Pete Crow-Armstrong,691718,CHC,1.4512,1.4512,-107,3,575.0,Y
2026-08-22,HRR,Daz Cameron,663662,TOR,1.4261,1.4261,-140,4,11.0,N
2026-08-22,HRR,Seiya Suzuki,673548,CHC,1.3341,1.3341,103,5,488.0,Y
2026-08-22,HRR,Jake McCarthy,664983,COL,1.2088,1.2088,116,6,444.0,Y
2026-08-22,HRR,Jordan Walker,691023,STL,1.061,1.061,-120,7,540.0,Y
2026-08-22,HRR,Cole Carrigg,694249,COL,1.0112,1.0112,-142,8,236.0,Y
2026-08-22,HRR,Jeremy Pena,665161,HOU,1.0015,1.0015,-140,9,340.0,Y
2026-08-22,HRR,Alec Burleson,676475,STL,0.9767,0.9767,-133,10,546.0,Y
2026-08-22,HRR,Yordan Alvarez,670541,HOU,0.9446,0.9446,113,11,557.0,Y
2026-08-22,HRR,Mickey Moniak,666160,COL,0.9342,0.9342,-139,12,336.0,Y
2026-08-22,HRR,Pedro Ramirez,699393,CHC,0.9096,0.9096,130,13,157.0,Y
2026-08-22,HRR,Alex Bregman,608324,CHC,0.8865,0.8865,114,14,576.0,Y
2026-08-22,HRR,Nathaniel Lowe,663993,CLE,0.8642,0.8642,122,15,50.0,N
2026-08-22,HRR,Gabriel Moreno,672515,AZ,0.8274,0.8274,-136,16,418.0,Y
2026-08-22,HRR,Shohei Ohtani,660271,LAD,0.8254,0.8254,-150,17,545.0,Y
2026-08-22,HRR,Otto Lopez,672640,MIA,0.8133,0.8133,-134,18,542.0,Y
2026-08-22,HRR,Yandy Diaz,650490,TB,0.7488,0.7488,-135,19,546.0,Y
2026-08-22,HRR,Rafael Flores,804668,PIT,0.7488,0.7488,-110,20,60.0,N
2026-08-22,HRR,Willi Castro,650489,COL,0.7332,0.7332,-129,21,434.0,Y
2026-08-22,HRR,Andrew Pinckney,687605,WSH,0.7226,0.7226,-118,22,16.0,N
2026-08-22,HRR,Nico Hoerner,663538,CHC,0.6919,0.6919,108,23,554.0,Y
2026-08-22,HRR,Angel Genao,694197,CLE,0.6733,0.6733,117,24,55.0,N
2026-08-22,HRR,Junior Caminero,691406,TB,0.6706,0.6706,-155,25,559.0,Y
2026-08-22,HRR,Chase DeLauter,800050,CLE,0.6523,0.6523,-104,26,457.0,Y
2026-08-22,HRR,TJ Rumfield,681198,COL,0.6389,0.6389,-132,27,501.0,Y
2026-08-22,HRR,Joshua Baez,695491,STL,0.636,0.636,117,28,33.0,N
2026-08-22,HRR,Ian Happ,664023,CHC,0.6033,0.6033,-160,29,528.0,N
2026-08-22,HRR,Oneil Cruz,665833,PIT,0.6028,0.6028,-153,30,295.0,N
2026-08-22,HRR,Kyle Karros,691720,COL,0.6004,0.6004,-113,31,401.0,N
2026-08-22,HRR,Griffin Conine,665052,MIA,0.582,0.582,-106,32,202.0,N
2026-08-22,HRR,Michael Busch,683737,CHC,0.5694,0.5694,123,33,569.0,N
2026-08-22,HRR,Ty France,664034,SD,0.567,0.567,-116,34,369.0,N
2026-08-22,HRR,Luis Rengifo,650859,SD,0.5628,0.5628,122,35,124.0,N
2026-08-22,HRR,Max Muncy,571970,LAD,0.5574,0.5574,103,36,445.0,N
2026-08-22,HRR,Ezequiel Duran,677649,TEX,0.5517,0.5517,101,37,460.0,N
2026-08-22,HRR,Jung Hoo Lee,808982,SF,0.5486,0.5486,103,38,476.0,N
2026-08-22,HRR,Dillon Dingler,693307,DET,0.5416,0.5416,-140,39,505.0,N
2026-08-22,HRR,Ildemaro Vargas,545121,AZ,0.5023,0.5023,-108,40,396.0,N
2026-08-22,HRR,Freddie Freeman,518692,LAD,0.4988,0.4988,-137,41,537.0,N
2026-08-22,HRR,Donovan Walton,622268,ATH,0.4887,0.4887,-141,42,97.0,N
2026-08-22,HRR,Javier Sanoja,691594,MIA,0.4737,0.4737,101,43,351.0,N
2026-08-22,HRR,Ryan Vilade,668723,TB,0.4611,0.4611,120,44,216.0,N
2026-08-22,HRR,Brett Sullivan,664954,COL,0.4465,0.4465,101,45,184.0,N
