date,market,entity,player_id,team,proj,z,price,rank,pa,on_board
2026-08-18,TB,Kevin McGonigle,805808,DET,-0.71,0.36677,125,57,547.0,N
2026-08-18,TB,Jonathan Aranda,666018,TB,-3.51,0.35703,130,58,531.0,N
2026-08-18,TB,Jordan Walker,691023,STL,-2.26,0.34635,110,59,521.0,N
2026-08-18,TB,Ronald Acuna,660670,ATL,-0.82,0.33911,112,60,321.0,N
2026-08-18,TB,Gunnar Henderson,683002,BAL,0.92,0.33317,151,61,563.0,N
2026-08-18,TB,Francisco Alvarez,682626,NYM,4.21,0.32088,185,62,322.0,N
2026-08-18,TB,Victor Mesa,683748,TB,2.08,0.3137,165,63,178.0,N
2026-08-18,TB,Jesus Sanchez,660821,TOR,1.7,0.30494,161,64,267.0,N
2026-08-18,TB,Josh Naylor,647304,SEA,8.92,0.28784,200,65,497.0,N
2026-08-18,TB,Jake Bauers,641343,MIL,-4.05,0.28134,144,66,448.0,N
2026-08-18,TB,Bryan Reynolds,668804,PIT,2.95,0.27487,140,67,552.0,N
2026-08-18,TB,Geraldo Perdomo,672695,AZ,1.55,0.27113,165,68,524.0,N
2026-08-18,TB,Sam Antonacci,803011,CWS,7.89,0.26774,137,69,415.0,N
2026-08-18,TB,Trent Grisham,663757,NYY,4.43,0.24384,135,70,415.0,N
2026-08-18,TB,Alec Burleson,676475,STL,-3.04,0.23361,125,71,530.0,N
2026-08-18,TB,Wilyer Abreu,677800,BOS,-2.33,0.22923,109,72,530.0,N
2026-08-18,TB,Jordan Lawlar,691783,AZ,12.47,0.22424,204,73,48.0,N
2026-08-18,TB,Nick Gonzales,693304,PIT,-0.08,0.22276,160,74,490.0,N
2026-08-18,TB,Andrew Benintendi,643217,CWS,9.03,0.21974,163,75,370.0,N
2026-08-18,TB,Ryan Jeffers,680777,MIN,-1.27,0.21429,138,76,254.0,N
2026-08-18,TB,Everson Pereira,677592,STL,5.43,0.21194,209,77,17.0,N
2026-08-18,TB,Cole Young,702284,SEA,-2.57,0.20672,180,78,501.0,N
2026-08-18,TB,Heriberto Hernandez,681715,MIA,9.74,0.19889,184,79,343.0,N
2026-08-18,TB,Josh Bell,605137,MIN,-1.89,0.19587,159,80,491.0,N
2026-08-18,TB,Elly De La Cruz,682829,CIN,2.5,0.19582,138,81,474.0,N
2026-08-18,TB,Nolan Schanuel,694384,LAA,1.65,0.19544,140,82,434.0,N
2026-08-18,TB,Colt Keith,690993,DET,1.7,0.19315,155,83,356.0,N
2026-08-18,TB,Mookie Betts,605141,LAD,-2.29,0.18598,-122,84,372.0,N
2026-08-18,TB,Tristan Peters,671976,CWS,21.57,0.16733,204,85,366.0,Y
2026-08-18,TB,Tim Tawa,694374,AZ,6.31,0.16728,189,86,216.0,N
2026-08-18,TB,Corey Seager,608369,TEX,-3.79,0.16604,129,87,274.0,N
2026-08-18,TB,Michael Conforto,624424,CHC,24.7,0.14882,195,88,220.0,Y
2026-08-18,TB,Mike Trout,545361,LAA,-4.62,0.14679,137,89,474.0,N
2026-08-18,TB,Brett Callahan,814430,DET,8.71,0.14402,205,90,6,N
2026-08-18,TB,Carson Benge,701807,NYM,10.14,0.14111,200,91,495.0,Y
2026-08-18,TB,Bo Bichette,666182,NYM,-0.98,0.13662,137,92,539.0,N
2026-08-18,TB,Jackson Holliday,702616,BAL,16.08,0.12548,182,93,250.0,Y
2026-08-18,TB,Joe Mack,691788,MIA,18.71,0.10863,242,94,243.0,Y
2026-08-18,TB,Cole Carrigg,694249,COL,-2.71,0.10739,-102,95,222.0,N
2026-08-18,TB,Jake Burger,669394,TEX,-1.04,0.10721,144,96,476.0,N
2026-08-18,TB,George Lombard,806146,NYY,-0.1,0.10581,169,97,42.0,N
2026-08-18,TB,Justin Foscue,679822,TEX,11.71,0.10507,216,98,166.0,Y
2026-08-18,TB,Andy Pages,681624,LAD,-2.94,0.09793,-129,99,538.0,N
2026-08-18,TB,Michael Busch,683737,CHC,5.47,0.09359,128,100,557.0,N
2026-08-18,TB,Bryce Eldridge,805811,SF,1.8,0.08782,155,101,331.0,N
2026-08-18,TB,Henry Davis,680779,PIT,9.43,0.0832,230,102,254.0,N
2026-08-18,TB,Otto Lopez,672640,MIA,-0.65,0.08021,157,103,530.0,N
2026-08-18,TB,Spencer Torkelson,679529,DET,6.75,0.07927,185,104,489.0,N
2026-08-18,TB,Marcus Semien,543760,NYM,17.53,0.07558,207,105,413.0,Y
2026-08-18,TB,Kyle Tucker,663656,LAD,0.63,0.07229,110,106,484.0,N
2026-08-18,TB,Seiya Suzuki,673548,CHC,4.17,0.06994,113,107,474.0,N
2026-08-18,TB,Gleyber Torres,650402,DET,-3.3,0.06572,145,108,304.0,N
2026-08-18,TB,Victor Bericoto,682674,SF,8.19,0.06015,200,109,71.0,N
2026-08-18,TB,Daylen Lile,695734,WSH,-4.73,0.04696,129,110,512.0,N
2026-08-18,TB,Bryson Stott,681082,PHI,5.12,0.04652,148,111,473.0,N
2026-08-18,TB,Osleivis Basabe,678545,SF,16.03,0.04595,200,112,56.0,N
2026-08-18,TB,Luis Torrens,620443,NYM,13.37,0.04566,231,113,225.0,Y
2026-08-18,TB,Mike Yastrzemski,573262,ATL,6.88,0.04337,191,114,316.0,N
2026-08-18,TB,Jose Ramirez,608070,CLE,-3.05,0.04195,107,115,397.0,N
2026-08-18,TB,Adael Amador,691182,COL,-2.36,0.03071,154,116,8,N
2026-08-18,TB,Ivan Herrera,671056,STL,-2.36,0.02952,135,117,559.0,N
2026-08-18,TB,Wyatt Langford,694671,TEX,0.98,0.02939,131,118,311.0,N
2026-08-18,TB,Brock Rodden,801126,SEA,8.14,0.02164,267,119,14.0,N
2026-08-18,TB,Ian Happ,664023,CHC,10.42,0.02076,150,120,516.0,N
2026-08-18,TB,Brandon Marsh,669016,PHI,-2.25,0.01639,133,121,473.0,N
2026-08-18,TB,Ryan Waldschmidt,814439,AZ,7.33,0.01472,229,122,214.0,N
2026-08-18,TB,Brooks Lee,686797,MIN,10.18,0.00458,196,123,482.0,Y
2026-08-18,TB,Christian Franklin,681047,BAL,17.76,-0.00061,250,124,25.0,N
2026-08-18,TB,Leody Taveras,665750,BAL,2.49,-0.00881,200,125,380.0,N
2026-08-18,TB,Colson Montgomery,695657,CWS,8.72,-0.01013,167,126,495.0,N
2026-08-18,TB,Matt McLain,680574,CIN,16.03,-0.01022,240,127,374.0,Y
2026-08-18,TB,Richie Palacios,680700,TB,6.5,-0.0185,252,128,303.0,N
2026-08-18,TB,Kazuma Okamoto,672960,TOR,-5.28,-0.0347,150,129,493.0,N
2026-08-18,TB,Andrew Knizner,668800,SF,7.14,-0.03717,235,130,4,N
2026-08-18,TB,Eugenio Suarez,553993,CIN,6.79,-0.03807,188,131,375.0,N
2026-08-18,TB,Luis Robert,673357,NYM,0.91,-0.04028,169,132,178.0,N
2026-08-18,TB,Alex Bregman,608324,CHC,4.76,-0.04115,130,133,562.0,N
2026-08-18,TB,Keibert Ruiz,660688,WSH,4.19,-0.04433,190,134,280.0,N
2026-08-18,TB,A.J. Ewing,805999,NYM,6.02,-0.04468,175,135,350.0,N
2026-08-18,TB,Brice Turang,668930,MIL,-5.5,-0.04617,132,136,523.0,N
2026-08-18,TB,Luis Arraez,650333,PHI,-4.01,-0.04887,118,137,464.0,N
2026-08-18,TB,Angel Genao,694197,CLE,-3.49,-0.05344,150,138,38.0,N
2026-08-18,TB,Heliot Ramos,671218,NYY,-2.4,-0.06249,120,139,306.0,N
2026-08-18,TB,Zack Gelof,680869,ATH,-1.57,-0.06858,108,140,277.0,N
2026-08-18,TB,Tommy Edman,669242,LAD,-2.49,-0.07158,104,141,186.0,N
2026-08-18,TB,Jeremy Pena,665161,HOU,-5.63,-0.0775,119,142,335.0,N
2026-08-18,TB,Jacob Young,696285,WSH,4.43,-0.08386,276,143,375.0,N
2026-08-18,TB,JJ Wetherholt,802139,STL,-6.15,-0.09079,124,144,542.0,N
2026-08-18,TB,Alec Bohm,664761,PHI,-3.94,-0.09238,136,145,492.0,N
2026-08-18,TB,Royce Lewis,668904,MIN,-4.75,-0.09242,143,146,373.0,N
2026-08-18,TB,Mauricio Dubon,643289,ATL,-4.17,-0.09663,155,147,479.0,N
2026-08-18,TB,Braden Montgomery,695731,CWS,6.51,-0.10094,170,148,236.0,N
2026-08-18,TB,Nathan Lukes,664770,TOR,0.14,-0.10468,160,149,322.0,N
2026-08-18,TB,Taylor Trammell,666211,HOU,7.33,-0.10471,200,150,199.0,N
2026-08-18,TB,Wade Meckler,685133,LAA,-1.5,-0.10517,160,151,218.0,N
2026-08-18,TB,Jose Fermin,665877,STL,-5.12,-0.11317,201,152,263.0,N
2026-08-18,TB,William Contreras,661388,MIL,-0.22,-0.11644,155,153,498.0,N
2026-08-18,TB,Moises Ballesteros,694208,LAA,-3.89,-0.11669,165,154,47.0,N
2026-08-18,TB,Jackson Chourio,694192,MIL,-4.77,-0.11736,115,155,411.0,N
2026-08-18,TB,George Springer,543807,TOR,-5.88,-0.1186,135,156,398.0,N
2026-08-18,TB,Cal Raleigh,663728,SEA,5.21,-0.12369,195,157,384.0,N
2026-08-18,TB,Owen Caissie,683357,MIA,9.38,-0.12601,249,158,283.0,N
2026-08-18,TB,Brian Serven,661531,ATH,21.89,-0.127,200,159,36.0,N
2026-08-18,TB,Willi Castro,650489,COL,-3.36,-0.12862,120,160,424.0,N
2026-08-18,TB,Dane Myers,667472,CIN,9.06,-0.132,206,161,229.0,N
2026-08-18,TB,Ezequiel Duran,677649,TEX,3.03,-0.13598,166,162,443.0,N
2026-08-18,TB,Hunter Feduccia,676439,LAD,3.47,-0.13713,167,163,160.0,N
2026-08-18,TB,Rafael Devers,646240,SF,4.09,-0.13758,163,164,525.0,N
2026-08-18,TB,Pedro Ramirez,699393,CHC,5.82,-0.14013,163,165,145.0,N
2026-08-18,TB,Brady House,691781,WSH,10.84,-0.1407,188,166,245.0,Y
2026-08-18,TB,Ke'Bryan Hayes,663647,CIN,10.26,-0.14337,254,167,190.0,Y
2026-08-18,TB,Javier Sanoja,691594,MIA,14.79,-0.14514,190,168,341.0,Y
2026-08-18,TB,Ozzie Albies,645277,ATL,-5.23,-0.15292,141,169,534.0,N
2026-08-18,TB,Jung Hoo Lee,808982,SF,-1.28,-0.15385,140,170,464.0,N
2026-08-18,TB,Jake McCarthy,664983,COL,-0.99,-0.15557,100,171,429.0,N
2026-08-18,TB,Andrew Vaughn,683734,MIL,-4.29,-0.15621,158,172,259.0,N
2026-08-18,TB,Austin Riley,663586,ATL,0.69,-0.16353,150,173,496.0,N
2026-08-18,TB,Cedric Mullins,656775,TB,1.52,-0.16373,200,174,409.0,N
2026-08-18,TB,Josh Lowe,666139,LAA,1.24,-0.16977,195,175,245.0,N
2026-08-18,TB,Ryan McMahon,641857,NYY,7.82,-0.17134,193,176,301.0,N
2026-08-18,TB,Dylan Crews,686611,WSH,0.61,-0.17335,164,177,302.0,N
2026-08-18,TB,Garrett Mitchell,669003,MIL,-2.53,-0.17847,190,178,415.0,N
2026-08-18,TB,Isaac Paredes,670623,HOU,-6.66,-0.17953,134,179,501.0,N
2026-08-18,TB,Jake Cronenworth,630105,SD,18.23,-0.18384,208,180,284.0,Y
2026-08-18,TB,Carlos Narvaez,665966,BAL,8.78,-0.18469,259,181,197.0,N
2026-08-18,TB,Jo Adell,666176,CLE,-4.8,-0.18517,113,182,456.0,N
2026-08-18,TB,Trea Turner,607208,PHI,-4.64,-0.18877,109,183,538.0,N
2026-08-18,TB,Nico Hoerner,663538,CHC,4.86,-0.19119,150,184,542.0,N
2026-08-18,TB,Jazz Chisholm,665862,NYY,1.97,-0.19452,155,185,451.0,N
2026-08-18,TB,Zach McKinstry,656716,DET,6.32,-0.1998,185,186,342.0,N
2026-08-18,TB,Jac Caglianone,695506,KC,-2.9,-0.20355,105,187,455.0,N
2026-08-18,TB,Taylor Ward,621493,SEA,-2.02,-0.21005,165,188,32.0,N
2026-08-18,TB,Alejandro Kirk,672386,TOR,-7.21,-0.2121,140,189,191.0,N
2026-08-18,TB,Anthony Seigler,678011,BOS,2.26,-0.22061,185,190,158.0,N
2026-08-18,TB,Xavier Edwards,669364,MIA,-1.02,-0.22287,170,191,529.0,N
2026-08-18,TB,Teoscar Hernandez,606192,LAD,-0.25,-0.22648,100,192,349.0,N
2026-08-18,TB,Austin Wells,669224,NYY,4.29,-0.22805,200,193,281.0,N
2026-08-18,TB,Max Clark,703601,DET,3.72,-0.22828,190,194,68.0,N
2026-08-18,TB,J.T. Realmuto,592663,PHI,1.71,-0.23296,150,195,353.0,N
2026-08-18,TB,Andruw Monasterio,655316,BOS,-6.37,-0.23356,175,196,278.0,N
2026-08-18,TB,Weston Wilson,642215,SEA,-6.18,-0.23685,220,197,69.0,N
2026-08-18,TB,TJ Rumfield,681198,COL,0.89,-0.23939,144,198,487.0,N
2026-08-18,TB,Ernie Clement,676391,TOR,-7.04,-0.24088,165,199,493.0,N
2026-08-18,TB,Willy Adames,642715,SF,8.59,-0.24279,170,200,485.0,N
2026-08-18,TB,Lawrence Butler,671732,ATH,-0.63,-0.24356,145,201,380.0,N
2026-08-18,TB,Javier Baez,595879,DET,9.97,-0.25004,214,202,141.0,N
2026-08-18,TB,Caleb Durbin,702332,BOS,-5.84,-0.25082,159,203,448.0,N
2026-08-18,TB,Jake Mangum,663968,PIT,2.85,-0.25353,185,204,377.0,N
2026-08-18,TB,Christian Walker,572233,HOU,-3.71,-0.25412,155,205,497.0,N
2026-08-18,TB,Ceddanne Rafaela,678882,BOS,-3.3,-0.25474,125,206,503.0,N
2026-08-18,TB,Jonah Heim,641680,ATH,-1.21,-0.2573,140,207,45.0,N
2026-08-18,TB,Daulton Varsho,662139,HOU,-1.11,-0.26537,140,208,365.0,N
2026-08-18,TB,Chandler Simpson,802415,TB,-7.47,-0.27043,150,209,468.0,N
2026-08-18,TB,Andres Gimenez,665926,TOR,2.98,-0.2758,199,210,410.0,N
2026-08-18,TB,Cam Smith,701358,HOU,-5.08,-0.2796,175,211,446.0,N
2026-08-18,TB,Spencer Jones,682987,NYY,1.64,-0.28775,181,212,155.0,N
2026-08-18,TB,Jorbit Vivas,678391,WSH,-1.74,-0.30312,260,213,265.0,N
2026-08-18,TB,Luke Keaschall,807712,MIN,6.64,-0.30489,189,214,462.0,N
2026-08-18,TB,Jakob Marsee,805300,MIA,14.9,-0.3064,210,215,478.0,Y
2026-08-18,TB,Connor Norby,681393,COL,0.42,-0.3162,151,216,233.0,N
2026-08-18,TB,Vaughn Grissom,687093,LAA,-5.65,-0.32535,173,217,315.0,N
2026-08-18,TB,Miguel Amaya,665804,CHC,20.9,-0.33829,227,218,205.0,Y
2026-08-18,TB,Noelvi Marte,682622,CIN,9.27,-0.34693,200,219,201.0,N
2026-08-18,TB,Chase Meidroth,805367,CWS,12.29,-0.34896,185,220,502.0,Y
2026-08-18,TB,Ezequiel Tovar,678662,COL,-3.81,-0.35718,139,221,417.0,N
2026-08-18,TB,Jacob Wilson,805779,ATH,-4.34,-0.37275,105,222,337.0,N
2026-08-18,TB,Jarren Duran,680776,BOS,-5.64,-0.37403,142,223,495.0,N
2026-08-18,TB,Angel Martinez,682657,CLE,-6.22,-0.37786,123,224,306.0,N
2026-08-18,TB,Justin Crawford,702222,PHI,-6.37,-0.39569,165,225,367.0,N
2026-08-18,TB,Christian Yelich,592885,MIL,-5.63,-0.40165,180,226,375.0,N
2026-08-18,TB,Rhys Hoskins,656555,CLE,-4.56,-0.40564,175,227,313.0,N
2026-08-18,TB,Zach Neto,687263,LAA,-7.02,-0.4074,157,228,540.0,N
2026-08-18,TB,Bobby Witt,677951,KC,-5.78,-0.42171,-119,229,471.0,N
2026-08-18,TB,Henry Bolte,703607,ATH,-4.19,-0.42543,105,230,304.0,N
2026-08-18,TB,Jordan Beck,687597,COL,-5.27,-0.42592,134,231,117.0,N
2026-08-18,TB,Austin Hedges,595978,CLE,-0.87,-0.42947,252,232,188.0,N
2026-08-18,TB,Elias Diaz,553869,TEX,0.8,-0.42974,207,233,140.0,N
2026-08-18,TB,Evan Carter,694497,TEX,0.24,-0.43523,235,234,355.0,N
2026-08-18,TB,Kaelen Culpepper,701785,MIN,-1.4,-0.445,213,235,33.0,N
2026-08-18,TB,Masyn Winn,691026,STL,-6.48,-0.44966,175,236,480.0,N
2026-08-18,TB,Charles McAdoo,807727,TOR,4.44,-0.46294,210,237,48.0,N
2026-08-18,TB,Tommy White,695720,ATH,-0.07,-0.48874,140,238,105.0,N
2026-08-18,TB,Jonah Cox,813841,SF,20.3,-0.49399,210,239,34.0,N
2026-08-18,TB,Nick Sogard,686765,BOS,-7.07,-0.49503,133,240,126.0,N
2026-08-18,TB,Jose Altuve,514888,HOU,-8.55,-0.50392,153,241,422.0,N
2026-08-18,TB,Brayan Rocchio,677587,CLE,-6.54,-0.50709,165,242,471.0,N
2026-08-18,TB,Joey Ortiz,687401,MIL,4.62,-0.52486,218,243,303.0,N
2026-08-18,TB,Drew Romo,691011,CWS,29.37,-0.57241,266,244,173.0,Y
2026-08-18,TB,Taylor Walls,670764,TB,5.23,-0.61877,260,245,353.0,N
2026-08-18,TB,Brett Bateman,703520,TOR,-2.27,-0.64036,155,246,43.0,N
2026-08-18,TB,Pedro Pages,686780,STL,4.94,-0.65945,263,247,180.0,N
2026-08-18,TB,Denzer Guzman,694203,LAA,2.23,-0.66444,203,248,185.0,N
2026-08-18,TB,Vinnie Pasquantino,686469,KC,-6.97,-0.66973,125,249,340.0,N
2026-08-18,TB,Michael Massey,686681,KC,0.26,-0.66974,159,250,348.0,N
2026-08-18,TB,Steven Kwan,680757,CLE,-7.66,-0.68693,135,251,472.0,N
2026-08-18,TB,David Hamilton,666152,MIL,4.13,-0.71304,253,252,303.0,N
2026-08-18,TB,Alika Williams,675961,ATH,-0.05,-0.73278,220,253,150.0,N
2026-08-18,TB,Christopher Morel,666624,NYM,5.68,-0.82338,230,254,73.0,N
2026-08-18,TB,Nasim Nunez,683083,WSH,-4.46,-0.85631,250,255,408.0,N
2026-08-18,TB,Tyler Heineman,623168,LAA,-6.08,-0.85825,239,256,87.0,N
2026-08-18,TB,Carter Jensen,695600,KC,-4.59,-0.91079,120,257,464.0,N
2026-08-18,TB,Salvador Perez,521692,KC,-7.97,-0.94577,120,258,484.0,N
2026-08-18,TB,Buddy Kennedy,671083,SF,-5.19,-0.95609,175,259,27.0,N
2026-08-18,TB,Maikel Garcia,672580,KC,-6.18,-0.96294,117,260,299.0,N
2026-08-18,TB,Isaac Collins,686555,KC,-8.57,-0.99272,165,261,414.0,N
2026-08-18,TB,Kyle Isbel,664728,KC,3.17,-1.16858,195,262,221.0,N
2026-08-18,TB,Adley Rutschman,668939,BOS,-12.37,-1.17355,136,263,27.0,N
2026-08-18,TB,Cody Freeman,683227,TEX,-5.93,-1.27825,240,264,25.0,N
2026-08-18,HRR,Austin Hays,669720,SD,1.766,1.766,102,1,11.0,N
2026-08-18,HRR,Yordan Alvarez,670541,HOU,1.3848,1.3848,100,2,543.0,Y
2026-08-18,HRR,Shohei Ohtani,660271,LAD,1.3789,1.3789,-145,3,530.0,Y
2026-08-18,HRR,Abimelec Ortiz,694673,WSH,1.3079,1.3079,110,4,41.0,N
2026-08-18,HRR,Seiya Suzuki,673548,CHC,1.2009,1.2009,-134,5,474.0,Y
2026-08-18,HRR,Pete Crow-Armstrong,691718,CHC,1.1816,1.1816,-145,6,561.0,Y
2026-08-18,HRR,Andy Pages,681624,LAD,1.1739,1.1739,-110,7,538.0,Y
2026-08-18,HRR,Jeremy Pena,665161,HOU,1.1124,1.1124,-149,8,335.0,Y
2026-08-18,HRR,Max Muncy,571970,LAD,1.0509,1.0509,110,9,435.0,Y
2026-08-18,HRR,Freddie Freeman,518692,LAD,1.0473,1.0473,-124,10,522.0,Y
2026-08-18,HRR,Luis Garcia,671277,NYY,1.0351,1.0351,-119,11,374.0,Y
2026-08-18,HRR,Jac Caglianone,695506,KC,0.9681,0.9681,-145,12,455.0,Y
2026-08-18,HRR,Jake McCarthy,664983,COL,0.9596,0.9596,-160,13,429.0,Y
2026-08-18,HRR,Joshua Baez,695491,STL,0.9498,0.9498,-107,14,19.0,N
2026-08-18,HRR,Bobby Witt,677951,KC,0.9328,0.9328,115,15,471.0,Y
2026-08-18,HRR,Pedro Ramirez,699393,CHC,0.9027,0.9027,100,16,145.0,Y
2026-08-18,HRR,Jordan Walker,691023,STL,0.8967,0.8967,-125,17,521.0,Y
2026-08-18,HRR,Zack Gelof,680869,ATH,0.8627,0.8627,-145,18,277.0,Y
2026-08-18,HRR,Ceddanne Rafaela,678882,BOS,0.8425,0.8425,-137,19,503.0,Y
2026-08-18,HRR,Tommy Edman,669242,LAD,0.8417,0.8417,125,20,186.0,Y
2026-08-18,HRR,Alec Burleson,676475,STL,0.8214,0.8214,-126,21,530.0,Y
2026-08-18,HRR,Angel Genao,694197,CLE,0.7877,0.7877,-110,22,38.0,N
2026-08-18,HRR,Michael Harris,671739,ATL,0.7782,0.7782,-155,23,475.0,Y
2026-08-18,HRR,Michael Massey,686681,KC,0.7753,0.7753,105,24,348.0,Y
2026-08-18,HRR,Cole Carrigg,694249,COL,0.7458,0.7458,-146,25,222.0,N
2026-08-18,HRR,Matt Olson,621566,ATL,0.7437,0.7437,-131,26,545.0,N
2026-08-18,HRR,Teoscar Hernandez,606192,LAD,0.7355,0.7355,120,27,349.0,N
2026-08-18,HRR,Ryan Jeffers,680777,MIN,0.7277,0.7277,-103,28,254.0,N
2026-08-18,HRR,Luis Arraez,650333,PHI,0.7224,0.7224,-152,29,464.0,N
2026-08-18,HRR,Drake Baldwin,686948,ATL,0.7219,0.7219,124,30,453.0,N
2026-08-18,HRR,CJ Abrams,682928,WSH,0.7009,0.7009,-117,31,525.0,N
2026-08-18,HRR,Mookie Betts,605141,LAD,0.6973,0.6973,-110,32,372.0,N
2026-08-18,HRR,Willson Contreras,575929,BOS,0.69,0.69,-120,33,469.0,N
2026-08-18,HRR,Andrew Benintendi,643217,CWS,0.6818,0.6818,115,34,370.0,N
2026-08-18,HRR,Jake Bauers,641343,MIL,0.6593,0.6593,105,35,448.0,N
2026-08-18,HRR,Munetaka Murakami,808959,CWS,0.6265,0.6265,-103,36,388.0,N
2026-08-18,HRR,Alex Bregman,608324,CHC,0.6127,0.6127,-126,37,562.0,N
2026-08-18,HRR,Brandon Marsh,669016,PHI,0.6015,0.6015,-123,38,473.0,N
2026-08-18,HRR,Maikel Garcia,672580,KC,0.5987,0.5987,-149,39,299.0,N
2026-08-18,HRR,Sam Antonacci,803011,CWS,0.5808,0.5808,-108,40,415.0,N
