date,market,entity,player_id,team,proj,z,price,rank,pa,on_board
2026-08-18,TB,Wyatt Langford,694671,TEX,-3.61,0.04712,123,114,311.0,N
2026-08-18,TB,Christian Franklin,681047,BAL,10.26,0.04648,250,115,25.0,N
2026-08-18,TB,Brock Rodden,801126,SEA,10.02,0.04289,300,116,14.0,N
2026-08-18,TB,Iván Herrera,671056,STL,-0.96,0.04272,133,117,559.0,N
2026-08-18,TB,Leody Taveras,665750,BAL,7.17,0.04166,210,118,380.0,N
2026-08-18,TB,Ian Happ,664023,CHC,7.77,0.03867,150,119,516.0,N
2026-08-18,TB,Jose Fernandez,699912,AZ,5.32,0.03756,212,120,180.0,N
2026-08-18,TB,Matt McLain,680574,CIN,23.74,0.03324,225,121,374.0,Y
2026-08-18,TB,Brooks Lee,686797,MIN,6.41,0.0319,180,122,482.0,N
2026-08-18,TB,Blaze Jordan,691458,STL,-1.52,0.03094,155,123,169.0,N
2026-08-18,TB,Brandon Marsh,669016,PHI,0.6,0.02837,142,124,473.0,N
2026-08-18,TB,Colson Montgomery,695657,CWS,9.3,0.01299,162,125,495.0,N
2026-08-18,TB,Brendan Donovan,680977,SEA,-3.01,0.00451,160,126,141.0,N
2026-08-18,TB,Eugenio Suárez,553993,CIN,4.89,0.00433,175,127,375.0,N
2026-08-18,TB,Richie Palacios,680700,TB,7.37,0.00166,265,128,303.0,N
2026-08-18,TB,A.J. Ewing,805999,NYM,4.89,-0.00067,205,129,350.0,N
2026-08-18,TB,Luis Robert Jr.,673357,NYM,4.83,-0.00462,173,130,178.0,N
2026-08-18,TB,Kazuma Okamoto,672960,TOR,-4.05,-0.00732,156,131,493.0,N
2026-08-18,TB,Alex Bregman,608324,CHC,4.17,-0.01053,119,132,562.0,N
2026-08-18,TB,Jonah Heim,641680,ATH,-1.39,-0.02427,148,133,45.0,N
2026-08-18,TB,Heliot Ramos,671218,NYY,5.22,-0.03138,130,134,306.0,N
2026-08-18,TB,Luis Arraez,650333,PHI,-3.93,-0.03317,118,135,464.0,N
2026-08-18,TB,Tommy Edman,669242,LAD,-2.5,-0.04007,104,136,186.0,N
2026-08-18,TB,Andrew Knizner,668800,SF,10.95,-0.04082,247,137,4,N
2026-08-18,TB,Angel Genao,694197,CLE,-3.76,-0.04636,150,138,38.0,N
2026-08-18,TB,Jacob Young,696285,WSH,4.02,-0.04816,285,139,375.0,N
2026-08-18,TB,Brice Turang,668930,MIL,-6.05,-0.05312,126,140,523.0,N
2026-08-18,TB,JJ Wetherholt,802139,STL,-4.5,-0.05822,120,141,542.0,N
2026-08-18,TB,Alec Bohm,664761,PHI,-2.59,-0.05997,141,142,492.0,N
2026-08-18,TB,Jeremy Peña,665161,HOU,-3.73,-0.06381,119,143,335.0,N
2026-08-18,TB,Mauricio Dubón,643289,ATL,-3.62,-0.06424,165,144,479.0,N
2026-08-18,TB,Royce Lewis,668904,MIN,-3.43,-0.06488,153,145,373.0,N
2026-08-18,TB,Braden Montgomery,695731,CWS,7.07,-0.07408,168,146,236.0,N
2026-08-18,TB,Cal Raleigh,663728,SEA,-0.81,-0.07569,195,147,384.0,N
2026-08-18,TB,Lawrence Butler,671732,ATH,0.11,-0.08001,155,148,380.0,N
2026-08-18,TB,José Fermín,665877,STL,12.28,-0.08411,214,149,263.0,Y
2026-08-18,TB,Nathan Lukes,664770,TOR,-0.75,-0.08468,160,150,322.0,N
2026-08-18,TB,George Springer,543807,TOR,-6.42,-0.08533,135,151,398.0,N
2026-08-18,TB,Ke'Bryan Hayes,663647,CIN,9.23,-0.08606,260,152,190.0,N
2026-08-18,TB,Wade Meckler,685133,LAA,-3.66,-0.08668,155,153,218.0,N
2026-08-18,TB,Moisés Ballesteros,694208,LAA,-5.68,-0.0868,165,154,47.0,N
2026-08-18,TB,Jared Triolo,669707,PIT,8.14,-0.08788,213,155,285.0,N
2026-08-18,TB,Dane Myers,667472,CIN,12.83,-0.08827,210,156,229.0,Y
2026-08-18,TB,Taylor Trammell,666211,HOU,6.61,-0.08977,195,157,199.0,N
2026-08-18,TB,Willi Castro,650489,COL,-3.66,-0.09048,107,158,424.0,N
2026-08-18,TB,William Contreras,661388,MIL,-4.59,-0.09186,144,159,498.0,N
2026-08-18,TB,Rafael Devers,646240,SF,-1.16,-0.09354,140,160,525.0,N
2026-08-18,TB,Javier Sanoja,691594,MIA,11.78,-0.10118,203,161,341.0,Y
2026-08-18,TB,Jackson Chourio,694192,MIL,-6.65,-0.1015,110,162,411.0,N
2026-08-18,TB,Brady House,691781,WSH,12.88,-0.10171,184,163,245.0,Y
2026-08-18,TB,Pedro Ramírez,699393,CHC,6.14,-0.10758,148,164,145.0,N
2026-08-18,TB,Ezequiel Duran,677649,TEX,-2.74,-0.11156,158,165,443.0,N
2026-08-18,TB,Owen Caissie,683357,MIA,4.25,-0.11348,230,166,283.0,N
2026-08-18,TB,Mickey Moniak,666160,COL,5.97,-0.11376,160,167,323.0,N
2026-08-18,TB,Hunter Feduccia,676439,LAD,0.58,-0.11383,162,168,160.0,N
2026-08-18,TB,Ozzie Albies,645277,ATL,-1.84,-0.11583,143,169,534.0,N
2026-08-18,TB,Jake Cronenworth,630105,SD,11.41,-0.11604,215,170,284.0,Y
2026-08-18,TB,Jake McCarthy,664983,COL,-2.13,-0.11937,-104,171,429.0,N
2026-08-18,TB,Jeff McNeil,643446,ATH,-3.85,-0.12634,126,172,375.0,N
2026-08-18,TB,Austin Riley,663586,ATL,-3.52,-0.12658,143,173,496.0,N
2026-08-18,TB,Carlos Narváez,665966,BAL,4.64,-0.12683,265,174,197.0,N
2026-08-18,TB,Dylan Crews,686611,WSH,-1.98,-0.13077,167,175,302.0,N
2026-08-18,TB,Cedric Mullins,656775,TB,2.49,-0.13143,210,176,409.0,N
2026-08-18,TB,Victor Robles,645302,SEA,9.26,-0.13704,240,177,136.0,N
2026-08-18,TB,Josh Lowe,666139,LAA,3.95,-0.1435,195,178,245.0,N
2026-08-18,TB,Ryan McMahon,641857,NYY,10.23,-0.15207,210,179,301.0,N
2026-08-18,TB,Nico Hoerner,663538,CHC,4.67,-0.15357,136,180,542.0,N
2026-08-18,TB,Isaac Paredes,670623,HOU,-5.42,-0.1566,135,181,501.0,N
2026-08-18,TB,Trea Turner,607208,PHI,-3.28,-0.1573,112,182,538.0,N
2026-08-18,TB,Jazz Chisholm Jr.,665862,NYY,-2.93,-0.17018,158,183,451.0,N
2026-08-18,TB,Garrett Mitchell,669003,MIL,1.38,-0.1713,180,184,415.0,N
2026-08-18,TB,Zach McKinstry,656716,DET,8.94,-0.17317,185,185,342.0,N
2026-08-18,TB,Jo Adell,666176,CLE,-1.64,-0.17629,117,186,456.0,N
2026-08-18,TB,Alejandro Kirk,672386,TOR,-5.58,-0.17682,140,187,191.0,N
2026-08-18,TB,Teoscar Hernandez,606192,LAD,-2.93,-0.18851,-105,188,349.0,N
2026-08-18,TB,J.T. Realmuto,592663,PHI,-4.43,-0.19049,163,189,353.0,N
2026-08-18,TB,TJ Rumfield,681198,COL,-4.47,-0.19143,124,190,487.0,N
2026-08-18,TB,Javier Báez,595879,DET,10.93,-0.19345,221,191,141.0,Y
2026-08-18,TB,Xavier Edwards,669364,MIA,-0.05,-0.19471,163,192,529.0,N
2026-08-18,TB,Andruw Monasterio,655316,BOS,4.08,-0.19583,177,193,278.0,N
2026-08-18,TB,Ernie Clement,676391,TOR,-6.49,-0.19983,166,194,493.0,N
2026-08-18,TB,Austin Wells,669224,NYY,7.78,-0.2012,220,195,281.0,N
2026-08-18,TB,Henry Bolte,703607,ATH,-2.72,-0.2036,114,196,304.0,N
2026-08-18,TB,Max Clark,703601,DET,4.9,-0.20957,195,197,68.0,N
2026-08-18,TB,Caleb Durbin,702332,BOS,-7.62,-0.21216,163,198,448.0,N
2026-08-18,TB,Jac Caglianone,695506,KC,-3.77,-0.21229,105,199,455.0,N
2026-08-18,TB,Jake Mangum,663968,PIT,-3.25,-0.21639,155,200,377.0,N
2026-08-18,TB,Ceddanne Rafaela,678882,BOS,-2.05,-0.22244,134,201,503.0,N
2026-08-18,TB,Christian Walker,572233,HOU,-6.49,-0.22893,150,202,497.0,N
2026-08-18,TB,Daulton Varsho,662139,HOU,-4.71,-0.23587,135,203,365.0,N
2026-08-18,TB,Harry Ford,695670,WSH,7.33,-0.23784,210,204,56.0,N
2026-08-18,TB,Chandler Simpson,802415,TB,-7.67,-0.2394,130,205,468.0,N
2026-08-18,TB,Andrés Giménez,665926,TOR,2.43,-0.24224,200,206,410.0,N
2026-08-18,TB,Cam Smith,701358,HOU,-7.27,-0.25213,165,207,446.0,N
2026-08-18,TB,Spencer Jones,682987,NYY,8.6,-0.26624,205,208,155.0,N
2026-08-18,TB,Luke Keaschall,807712,MIN,-3.09,-0.26853,140,209,462.0,N
2026-08-18,TB,Drew Gilbert,687551,SF,10.13,-0.27097,230,210,298.0,N
2026-08-18,TB,Jakob Marsee,805300,MIA,10.4,-0.27288,200,211,478.0,N
2026-08-18,TB,Connor Norby,681393,COL,-4.2,-0.27303,126,212,233.0,N
2026-08-18,TB,Jorbit Vivas,678391,WSH,-1.62,-0.27317,245,213,265.0,N
2026-08-18,TB,Vaughn Grissom,687093,LAA,-4.84,-0.28867,169,214,315.0,N
2026-08-18,TB,Miguel Amaya,665804,CHC,14.16,-0.29845,205,215,205.0,Y
2026-08-18,TB,Chase Meidroth,805367,CWS,3.01,-0.30477,175,216,502.0,N
2026-08-18,TB,Agustín Ramírez,682663,MIA,7.93,-0.3094,210,217,160.0,N
2026-08-18,TB,Ezequiel Tovar,678662,COL,-5.46,-0.30994,138,218,417.0,N
2026-08-18,TB,Tommy White,695720,ATH,-4.61,-0.31215,138,219,105.0,N
2026-08-18,TB,Yainer Diaz,673237,HOU,9.18,-0.3307,190,220,243.0,N
2026-08-18,TB,Jarren Duran,680776,BOS,-4.35,-0.34097,148,221,495.0,N
2026-08-18,TB,Angel Martínez,682657,CLE,-5.93,-0.34818,127,222,306.0,N
2026-08-18,TB,Justin Crawford,702222,PHI,3.27,-0.36284,195,223,367.0,N
2026-08-18,TB,Evan Carter,694497,TEX,-0.07,-0.36475,240,224,355.0,N
2026-08-18,TB,Zach Neto,687263,LAA,-5.06,-0.37044,155,225,540.0,N
2026-08-18,TB,Mickey Gasper,681508,BOS,5.1,-0.37305,195,226,124.0,N
2026-08-18,TB,Rhys Hoskins,656555,CLE,-5.91,-0.37529,170,227,313.0,N
2026-08-18,TB,Jordan Beck,687597,COL,-4.55,-0.37718,131,228,117.0,N
2026-08-18,TB,Christian Yelich,592885,MIL,-7.14,-0.38,150,229,375.0,N
2026-08-18,TB,Danny Jansen,643376,TEX,2.17,-0.38109,225,230,142.0,N
2026-08-18,TB,Josh Smith,669701,TOR,11.03,-0.39334,255,231,24.0,N
2026-08-18,TB,Kaelen Culpepper,701785,MIN,14.05,-0.39439,250,232,33.0,N
2026-08-18,TB,Masyn Winn,691026,STL,3.76,-0.41214,178,233,480.0,N
2026-08-18,TB,Bobby Witt Jr.,677951,KC,-2.97,-0.41422,-120,234,471.0,N
2026-08-18,TB,Nick Sogard,686765,BOS,-6.72,-0.45092,145,235,126.0,N
2026-08-18,TB,Jose Altuve,514888,HOU,-9.05,-0.46103,147,236,422.0,N
2026-08-18,TB,Brayan Rocchio,677587,CLE,-3.54,-0.46702,180,237,471.0,N
2026-08-18,TB,Jonah Cox,813841,SF,9.32,-0.46912,184,238,34.0,N
2026-08-18,TB,Luis Lara,800325,MIL,-4.49,-0.47788,185,239,98.0,N
2026-08-18,TB,Joey Ortiz,687401,MIL,1.16,-0.48435,205,240,303.0,N
2026-08-18,TB,Alika Williams,675961,ATH,4.29,-0.50222,230,241,150.0,N
2026-08-18,TB,Drew Romo,691011,CWS,21.94,-0.51096,270,242,173.0,Y
2026-08-18,TB,Taylor Walls,670764,TB,2.86,-0.55983,270,243,353.0,N
2026-08-18,TB,Travis Bazzana,683953,CLE,0.63,-0.56637,188,244,389.0,N
2026-08-18,TB,Brett Bateman,703520,TOR,-6.74,-0.6035,155,245,43.0,N
2026-08-18,TB,Pedro Pagés,686780,STL,4.87,-0.60354,261,246,180.0,N
2026-08-18,TB,Denzer Guzman,694203,LAA,-1.0,-0.61006,200,247,185.0,N
2026-08-18,TB,Darell Hernaiz,687231,ATH,1.7,-0.6139,205,248,136.0,N
2026-08-18,TB,Steven Kwan,680757,CLE,-6.07,-0.63207,145,249,472.0,N
2026-08-18,TB,Michael Massey,686681,KC,-5.48,-0.64557,140,250,348.0,N
2026-08-18,TB,Vinnie Pasquantino,686469,KC,-5.59,-0.65157,135,251,340.0,N
2026-08-18,TB,David Hamilton,666152,MIL,-4.23,-0.67553,260,252,303.0,N
2026-08-18,TB,Christian Koss,683766,SF,3.71,-0.7005,220,253,84.0,N
2026-08-18,TB,Christopher Morel,666624,NYM,5.75,-0.73809,200,254,73.0,N
2026-08-18,TB,Tyler Heineman,623168,LAA,7.26,-0.77961,275,255,87.0,N
2026-08-18,TB,Héctor Rodríguez,699302,CIN,16.1,-0.78442,235,256,31.0,N
2026-08-18,TB,Nasim Nuñez,683083,WSH,-5.63,-0.79173,244,257,408.0,N
2026-08-18,TB,Patrick Bailey,672275,CLE,0.42,-0.82441,200,258,89.0,N
2026-08-18,TB,Buddy Kennedy,671083,SF,8.32,-0.87467,220,259,27.0,N
2026-08-18,TB,Carter Jensen,695600,KC,-2.61,-0.88376,160,260,464.0,N
2026-08-18,TB,Brian Navarreto,640459,MIA,10.9,-0.88675,340,261,32.0,N
2026-08-18,TB,Salvador Perez,521692,KC,-8.13,-0.89977,122,262,484.0,N
2026-08-18,TB,Maikel Garcia,672580,KC,-5.71,-0.9203,120,263,299.0,N
2026-08-18,TB,Braxton Fulford,690924,COL,12.42,-0.93201,222,264,71.0,N
2026-08-18,TB,Nick Loftin,679845,KC,-3.8,-0.94115,140,265,309.0,N
2026-08-18,TB,Adley Rutschman,668939,BOS,-10.84,-1.11378,148,266,27.0,N
2026-08-18,TB,Kyle Isbel,664728,KC,6.61,-1.12785,215,267,221.0,N
2026-08-18,TB,Cody Freeman,683227,TEX,-4.77,-1.19244,255,268,25.0,N
2026-08-18,TB,Sean Murphy,669221,ATL,-5.5,-1.37399,200,269,31.0,N
2026-08-18,HRR,Eduardo Valencia,680664,DET,2.4764,2.4764,118,1,56.0,N
2026-08-18,HRR,Austin Hays,669720,SD,1.5086,1.5086,117,2,11.0,N
2026-08-18,HRR,Yordan Alvarez,670541,HOU,1.3789,1.3789,115,3,543.0,Y
2026-08-18,HRR,Shohei Ohtani,660271,LAD,1.3778,1.3778,-148,4,530.0,Y
2026-08-18,HRR,Abimelec Ortiz,694673,WSH,1.239,1.239,115,5,41.0,N
2026-08-18,HRR,Seiya Suzuki,673548,CHC,1.2145,1.2145,-144,6,474.0,Y
2026-08-18,HRR,Pete Crow-Armstrong,691718,CHC,1.195,1.195,115,7,561.0,Y
2026-08-18,HRR,Andy Pages,681624,LAD,1.185,1.185,-110,8,538.0,Y
2026-08-18,HRR,Jeremy Peña,665161,HOU,1.1103,1.1103,-142,9,335.0,Y
2026-08-18,HRR,Max Muncy,571970,LAD,1.0677,1.0677,105,10,435.0,Y
2026-08-18,HRR,Freddie Freeman,518692,LAD,1.0672,1.0672,-124,11,522.0,Y
2026-08-18,HRR,Luis García Jr.,671277,NYY,1.0038,1.0038,-119,12,374.0,Y
2026-08-18,HRR,Jac Caglianone,695506,KC,0.9922,0.9922,-145,13,455.0,Y
2026-08-18,HRR,Bobby Witt Jr.,677951,KC,0.9612,0.9612,115,14,471.0,Y
2026-08-18,HRR,Pedro Ramírez,699393,CHC,0.9524,0.9524,-108,15,145.0,Y
2026-08-18,HRR,Joshua Báez,695491,STL,0.8777,0.8777,-105,16,19.0,N
2026-08-18,HRR,Jake McCarthy,664983,COL,0.8703,0.8703,-160,17,429.0,Y
2026-08-18,HRR,Tommy Edman,669242,LAD,0.865,0.865,115,18,186.0,Y
2026-08-18,HRR,Ceddanne Rafaela,678882,BOS,0.8384,0.8384,-124,19,503.0,Y
2026-08-18,HRR,Jordan Walker,691023,STL,0.8241,0.8241,-125,20,521.0,Y
2026-08-18,HRR,Michael Massey,686681,KC,0.8017,0.8017,-108,21,348.0,Y
2026-08-18,HRR,Zack Gelof,680869,ATH,0.7748,0.7748,-118,22,277.0,Y
2026-08-18,HRR,Teoscar Hernandez,606192,LAD,0.7628,0.7628,120,23,349.0,N
2026-08-18,HRR,Alec Burleson,676475,STL,0.7555,0.7555,-130,24,530.0,Y
2026-08-18,HRR,Luis Arraez,650333,PHI,0.7381,0.7381,-146,25,464.0,Y
2026-08-18,HRR,Mookie Betts,605141,LAD,0.7377,0.7377,-110,26,372.0,N
2026-08-18,HRR,Angel Genao,694197,CLE,0.7114,0.7114,-108,27,38.0,N
2026-08-18,HRR,Andrew Benintendi,643217,CWS,0.696,0.696,110,28,370.0,N
2026-08-18,HRR,Willson Contreras,575929,BOS,0.6957,0.6957,-115,29,469.0,N
2026-08-18,HRR,Alex Bregman,608324,CHC,0.6817,0.6817,-139,30,562.0,N
2026-08-18,HRR,Michael Harris II,671739,ATL,0.6783,0.6783,-133,31,475.0,N
2026-08-18,HRR,CJ Abrams,682928,WSH,0.6778,0.6778,-115,32,525.0,N
2026-08-18,HRR,Cole Carrigg,694249,COL,0.6685,0.6685,-152,33,222.0,N
2026-08-18,HRR,Munetaka Murakami,808959,CWS,0.6486,0.6486,-105,34,388.0,N
