date,market,entity,player_id,team,proj,z,price,rank,pa,on_board
2026-08-18,TB,Michael Busch,683737,CHC,4.34,0.09445,120,100,557.0,N
2026-08-18,TB,Bryce Eldridge,805811,SF,1.67,0.09081,155,101,331.0,N
2026-08-18,TB,Henry Davis,680779,PIT,11.24,0.08479,240,102,254.0,N
2026-08-18,TB,Otto Lopez,672640,MIA,-1.02,0.08439,157,103,530.0,N
2026-08-18,TB,Spencer Torkelson,679529,DET,5.27,0.08153,181,104,489.0,N
2026-08-18,TB,Marcus Semien,543760,NYM,16.88,0.07642,208,105,413.0,Y
2026-08-18,TB,Kyle Tucker,663656,LAD,-0.95,0.0736,106,106,484.0,N
2026-08-18,TB,Seiya Suzuki,673548,CHC,4.43,0.07281,108,107,474.0,N
2026-08-18,TB,Gleyber Torres,650402,DET,-3.28,0.06877,145,108,304.0,N
2026-08-18,TB,Victor Bericoto,682674,SF,12.03,0.06152,200,109,71.0,N
2026-08-18,TB,Osleivis Basabe,678545,SF,10.64,0.0494,186,110,56.0,N
2026-08-18,TB,Bryson Stott,681082,PHI,1.82,0.04844,148,111,473.0,N
2026-08-18,TB,Luis Torrens,620443,NYM,16.42,0.04754,229,112,225.0,Y
2026-08-18,TB,Daylen Lile,695734,WSH,-5.39,0.04748,120,113,512.0,N
2026-08-18,TB,Mike Yastrzemski,573262,ATL,-0.83,0.04453,188,114,316.0,N
2026-08-18,TB,Jose Ramirez,608070,CLE,-3.04,0.04255,107,115,397.0,N
2026-08-18,TB,Adael Amador,691182,COL,-2.72,0.03154,149,116,8,N
2026-08-18,TB,Wyatt Langford,694671,TEX,-4.53,0.03125,119,117,311.0,N
2026-08-18,TB,Ivan Herrera,671056,STL,-3.56,0.03096,130,118,559.0,N
2026-08-18,TB,Brock Rodden,801126,SEA,5.96,0.02636,270,119,14.0,N
2026-08-18,TB,Ian Happ,664023,CHC,10.16,0.02171,143,120,516.0,N
2026-08-18,TB,Brandon Marsh,669016,PHI,0.21,0.01763,140,121,473.0,N
2026-08-18,TB,Ryan Waldschmidt,814439,AZ,4.7,0.01696,226,122,214.0,N
2026-08-18,TB,Brooks Lee,686797,MIN,12.23,0.00751,196,123,482.0,N
2026-08-18,TB,Christian Franklin,681047,BAL,12.37,0.00233,250,124,25.0,N
2026-08-18,TB,Leody Taveras,665750,BAL,6.05,-0.00455,210,125,380.0,N
2026-08-18,TB,Matt McLain,680574,CIN,20.43,-0.00752,235,126,374.0,Y
2026-08-18,TB,Colson Montgomery,695657,CWS,8.32,-0.00897,162,127,495.0,N
2026-08-18,TB,Richie Palacios,680700,TB,8.33,-0.01731,258,128,303.0,N
2026-08-18,TB,Kazuma Okamoto,672960,TOR,-3.37,-0.03273,155,129,493.0,N
2026-08-18,TB,Eugenio Suarez,553993,CIN,5.74,-0.03464,180,130,375.0,N
2026-08-18,TB,Alex Bregman,608324,CHC,4.02,-0.03757,127,131,562.0,N
2026-08-18,TB,Andrew Knizner,668800,SF,10.52,-0.03764,235,132,4,N
2026-08-18,TB,Luis Robert,673357,NYM,1.42,-0.0388,173,133,178.0,N
2026-08-18,TB,Keibert Ruiz,660688,WSH,5.06,-0.04026,195,134,280.0,N
2026-08-18,TB,A.J. Ewing,805999,NYM,3.7,-0.04105,170,135,350.0,N
2026-08-18,TB,Luis Arraez,650333,PHI,-4.53,-0.04545,115,136,464.0,N
2026-08-18,TB,Brice Turang,668930,MIL,-4.85,-0.04619,130,137,523.0,N
2026-08-18,TB,Angel Genao,694197,CLE,-3.12,-0.051,150,138,38.0,N
2026-08-18,TB,Heliot Ramos,671218,NYY,-4.11,-0.05963,120,139,306.0,N
2026-08-18,TB,Zack Gelof,680869,ATH,1.3,-0.06741,123,140,277.0,N
2026-08-18,TB,Tommy Edman,669242,LAD,-2.16,-0.06847,105,141,186.0,N
2026-08-18,TB,Jeremy Pena,665161,HOU,-4.98,-0.07574,119,142,335.0,N
2026-08-18,TB,Jacob Young,696285,WSH,4.07,-0.08024,280,143,375.0,N
2026-08-18,TB,JJ Wetherholt,802139,STL,-6.21,-0.08726,120,144,542.0,N
2026-08-18,TB,Alec Bohm,664761,PHI,-2.57,-0.08907,142,145,492.0,N
2026-08-18,TB,Royce Lewis,668904,MIN,-4.74,-0.08978,143,146,373.0,N
2026-08-18,TB,Mauricio Dubon,643289,ATL,-0.38,-0.09322,155,147,479.0,N
2026-08-18,TB,Braden Montgomery,695731,CWS,5.74,-0.09887,168,148,236.0,N
2026-08-18,TB,Wade Meckler,685133,LAA,-3.76,-0.10331,155,149,218.0,N
2026-08-18,TB,Nathan Lukes,664770,TOR,-0.11,-0.10354,160,150,322.0,N
2026-08-18,TB,Taylor Trammell,666211,HOU,6.36,-0.10478,200,151,199.0,N
2026-08-18,TB,Jose Fermin,665877,STL,-4.63,-0.11128,199,152,263.0,N
2026-08-18,TB,William Contreras,661388,MIL,-4.4,-0.11404,150,153,498.0,N
2026-08-18,TB,Jackson Chourio,694192,MIL,-3.94,-0.11458,115,154,411.0,N
2026-08-18,TB,George Springer,543807,TOR,-5.17,-0.11574,135,155,398.0,N
2026-08-18,TB,Moises Ballesteros,694208,LAA,-5.9,-0.1205,165,156,47.0,N
2026-08-18,TB,Cal Raleigh,663728,SEA,3.12,-0.12207,200,157,384.0,N
2026-08-18,TB,Willi Castro,650489,COL,-1.6,-0.1243,121,158,424.0,N
2026-08-18,TB,Brian Serven,661531,ATH,14.1,-0.1252,200,159,36.0,N
2026-08-18,TB,Owen Caissie,683357,MIA,10.67,-0.12592,248,160,283.0,N
2026-08-18,TB,Dane Myers,667472,CIN,10.92,-0.12746,200,161,229.0,N
2026-08-18,TB,Rafael Devers,646240,SF,0.49,-0.13179,148,162,525.0,N
2026-08-18,TB,Ezequiel Duran,677649,TEX,-5.78,-0.13384,148,163,443.0,N
2026-08-18,TB,Pedro Ramirez,699393,CHC,8.54,-0.13579,160,164,145.0,N
2026-08-18,TB,Hunter Feduccia,676439,LAD,0.82,-0.13667,163,165,160.0,N
2026-08-18,TB,Brady House,691781,WSH,15.48,-0.13777,200,166,245.0,Y
2026-08-18,TB,Javier Sanoja,691594,MIA,12.6,-0.13961,187,167,341.0,Y
2026-08-18,TB,Ke'Bryan Hayes,663647,CIN,13.52,-0.14132,253,168,190.0,Y
2026-08-18,TB,Jung Hoo Lee,808982,SF,-2.07,-0.14799,138,169,464.0,N
2026-08-18,TB,Ozzie Albies,645277,ATL,-1.72,-0.14849,149,170,534.0,N
2026-08-18,TB,Jake McCarthy,664983,COL,-0.04,-0.14924,-101,171,429.0,N
2026-08-18,TB,Andrew Vaughn,683734,MIL,-4.0,-0.15109,159,172,259.0,N
2026-08-18,TB,Austin Riley,663586,ATL,2.15,-0.16126,159,173,496.0,N
2026-08-18,TB,Cedric Mullins,656775,TB,-0.37,-0.16188,200,174,409.0,N
2026-08-18,TB,Josh Lowe,666139,LAA,2.99,-0.1697,195,175,245.0,N
2026-08-18,TB,Dylan Crews,686611,WSH,-4.62,-0.17063,150,176,302.0,N
2026-08-18,TB,Ryan McMahon,641857,NYY,5.88,-0.17152,193,177,301.0,N
2026-08-18,TB,Isaac Paredes,670623,HOU,-6.0,-0.17703,134,178,501.0,N
2026-08-18,TB,Garrett Mitchell,669003,MIL,-3.92,-0.17849,175,179,415.0,N
2026-08-18,TB,Jake Cronenworth,630105,SD,9.05,-0.18017,184,180,284.0,N
2026-08-18,TB,Carlos Narvaez,665966,BAL,9.11,-0.18133,260,181,197.0,N
2026-08-18,TB,Jo Adell,666176,CLE,-4.76,-0.1855,113,182,456.0,N
2026-08-18,TB,Trea Turner,607208,PHI,-4.94,-0.18581,112,183,538.0,N
2026-08-18,TB,Nico Hoerner,663538,CHC,5.89,-0.18732,145,184,542.0,N
2026-08-18,TB,Jazz Chisholm,665862,NYY,-3.44,-0.19369,155,185,451.0,N
2026-08-18,TB,Zach McKinstry,656716,DET,8.76,-0.19868,185,186,342.0,N
2026-08-18,TB,Jac Caglianone,695506,KC,-2.91,-0.20566,105,187,455.0,N
2026-08-18,TB,Alejandro Kirk,672386,TOR,-6.94,-0.20712,140,188,191.0,N
2026-08-18,TB,Taylor Ward,621493,SEA,1.81,-0.20998,180,189,32.0,N
2026-08-18,TB,Anthony Seigler,678011,BOS,1.35,-0.21782,185,190,158.0,N
2026-08-18,TB,Xavier Edwards,669364,MIA,-3.07,-0.21919,165,191,529.0,N
2026-08-18,TB,Teoscar Hernandez,606192,LAD,-0.85,-0.22316,100,192,349.0,N
2026-08-18,TB,Max Clark,703601,DET,0.87,-0.22617,185,193,68.0,N
2026-08-18,TB,Austin Wells,669224,NYY,6.67,-0.22869,210,194,281.0,N
2026-08-18,TB,Andruw Monasterio,655316,BOS,-7.0,-0.22895,175,195,278.0,N
2026-08-18,TB,J.T. Realmuto,592663,PHI,-4.55,-0.23001,158,196,353.0,N
2026-08-18,TB,TJ Rumfield,681198,COL,-3.25,-0.23175,133,197,487.0,N
2026-08-18,TB,Weston Wilson,642215,SEA,-6.73,-0.23428,230,198,69.0,N
2026-08-18,TB,Ernie Clement,676391,TOR,-3.42,-0.23624,172,199,493.0,N
2026-08-18,TB,Willy Adames,642715,SF,6.49,-0.24008,170,200,485.0,N
2026-08-18,TB,Lawrence Butler,671732,ATH,-2.86,-0.24228,150,201,380.0,N
2026-08-18,TB,Javier Baez,595879,DET,7.41,-0.24552,212,202,141.0,N
2026-08-18,TB,Caleb Durbin,702332,BOS,-5.65,-0.24602,156,203,448.0,N
2026-08-18,TB,Jake Mangum,663968,PIT,1.33,-0.24902,180,204,377.0,N
2026-08-18,TB,Ceddanne Rafaela,678882,BOS,-3.27,-0.24979,125,205,503.0,N
2026-08-18,TB,Christian Walker,572233,HOU,-4.6,-0.25175,150,206,497.0,N
2026-08-18,TB,Jonah Heim,641680,ATH,-3.68,-0.25337,145,207,45.0,N
2026-08-18,TB,Daulton Varsho,662139,HOU,-0.56,-0.263,140,208,365.0,N
2026-08-18,TB,Chandler Simpson,802415,TB,-7.45,-0.26696,150,209,468.0,N
2026-08-18,TB,Andres Gimenez,665926,TOR,2.36,-0.2741,200,210,410.0,N
2026-08-18,TB,Cam Smith,701358,HOU,-5.7,-0.2781,170,211,446.0,N
2026-08-18,TB,Spencer Jones,682987,NYY,4.17,-0.28701,190,212,155.0,N
2026-08-18,TB,Luke Keaschall,807712,MIN,7.41,-0.30079,191,213,462.0,N
2026-08-18,TB,Jorbit Vivas,678391,WSH,-2.48,-0.30092,266,214,265.0,N
2026-08-18,TB,Jakob Marsee,805300,MIA,14.17,-0.30478,205,215,478.0,Y
2026-08-18,TB,Connor Norby,681393,COL,1.28,-0.31397,151,216,233.0,N
2026-08-18,TB,Vaughn Grissom,687093,LAA,-4.44,-0.3219,173,217,315.0,N
2026-08-18,TB,Miguel Amaya,665804,CHC,21.91,-0.33461,222,218,205.0,Y
2026-08-18,TB,Chase Meidroth,805367,CWS,13.41,-0.34367,185,219,502.0,Y
2026-08-18,TB,Ezequiel Tovar,678662,COL,-5.18,-0.35464,135,220,417.0,N
2026-08-18,TB,Jacob Wilson,805779,ATH,-3.15,-0.369,115,221,337.0,N
2026-08-18,TB,Jarren Duran,680776,BOS,-5.21,-0.37292,145,222,495.0,N
2026-08-18,TB,Angel Martinez,682657,CLE,-6.21,-0.37558,123,223,306.0,N
2026-08-18,TB,Justin Crawford,702222,PHI,-4.72,-0.39251,171,224,367.0,N
2026-08-18,TB,Christian Yelich,592885,MIL,-5.91,-0.40086,175,225,375.0,N
2026-08-18,TB,Rhys Hoskins,656555,CLE,-5.72,-0.40397,175,226,313.0,N
2026-08-18,TB,Zach Neto,687263,LAA,-7.0,-0.40424,157,227,540.0,N
2026-08-18,TB,Bobby Witt,677951,KC,-5.19,-0.42118,-114,228,471.0,N
2026-08-18,TB,Henry Bolte,703607,ATH,-3.68,-0.42251,114,229,304.0,N
2026-08-18,TB,Jordan Beck,687597,COL,-5.74,-0.42387,127,230,117.0,N
2026-08-18,TB,Austin Hedges,595978,CLE,0.79,-0.42604,266,231,188.0,N
2026-08-18,TB,Elias Diaz,553869,TEX,-1.59,-0.42744,205,232,140.0,N
2026-08-18,TB,Evan Carter,694497,TEX,-2.56,-0.42925,237,233,355.0,N
2026-08-18,TB,Kaelen Culpepper,701785,MIN,-0.0,-0.44022,211,234,33.0,N
2026-08-18,TB,Masyn Winn,691026,STL,-6.9,-0.44755,171,235,480.0,N
2026-08-18,TB,Charles McAdoo,807727,TOR,5.52,-0.45921,210,236,48.0,N
2026-08-18,TB,Tommy White,695720,ATH,-4.85,-0.48492,135,237,105.0,N
2026-08-18,TB,Nick Sogard,686765,BOS,-5.13,-0.491,135,238,126.0,N
2026-08-18,TB,Jonah Cox,813841,SF,10.5,-0.49183,196,239,34.0,N
2026-08-18,TB,Jose Altuve,514888,HOU,-6.84,-0.50012,153,240,422.0,N
2026-08-18,TB,Brayan Rocchio,677587,CLE,-6.74,-0.50308,165,241,471.0,N
2026-08-18,TB,Joey Ortiz,687401,MIL,2.34,-0.5212,211,242,303.0,N
2026-08-18,TB,Drew Romo,691011,CWS,23.47,-0.56954,254,243,173.0,Y
2026-08-18,TB,Taylor Walls,670764,TB,6.54,-0.61481,270,244,353.0,N
2026-08-18,TB,Brett Bateman,703520,TOR,-4.06,-0.638,160,245,43.0,N
2026-08-18,TB,Pedro Pages,686780,STL,9.6,-0.65642,255,246,180.0,N
2026-08-18,TB,Denzer Guzman,694203,LAA,2.26,-0.66024,203,247,185.0,N
2026-08-18,TB,Michael Massey,686681,KC,-4.42,-0.6684,145,248,348.0,N
2026-08-18,TB,Vinnie Pasquantino,686469,KC,-4.85,-0.67039,128,249,340.0,N
2026-08-18,TB,Steven Kwan,680757,CLE,-8.11,-0.68192,135,250,472.0,N
2026-08-18,TB,David Hamilton,666152,MIL,0.9,-0.71104,242,251,303.0,N
2026-08-18,TB,Alika Williams,675961,ATH,-0.27,-0.72746,230,252,150.0,N
2026-08-18,TB,Christopher Morel,666624,NYM,7.17,-0.81978,230,253,73.0,N
2026-08-18,TB,Nasim Nunez,683083,WSH,-1.9,-0.85174,250,254,408.0,N
2026-08-18,TB,Tyler Heineman,623168,LAA,-1.31,-0.85538,239,255,87.0,N
2026-08-18,TB,Carter Jensen,695600,KC,-6.86,-0.91018,120,256,464.0,N
2026-08-18,TB,Salvador Perez,521692,KC,-8.66,-0.94368,121,257,484.0,N
2026-08-18,TB,Buddy Kennedy,671083,SF,-4.3,-0.95615,175,258,27.0,N
2026-08-18,TB,Maikel Garcia,672580,KC,-5.15,-0.95984,123,259,299.0,N
2026-08-18,TB,Isaac Collins,686555,KC,-7.33,-0.99101,174,260,414.0,N
2026-08-18,TB,Kyle Isbel,664728,KC,7.4,-1.16707,210,261,221.0,N
2026-08-18,TB,Adley Rutschman,668939,BOS,-10.63,-1.17176,140,262,27.0,N
2026-08-18,TB,Cody Freeman,683227,TEX,-1.89,-1.27195,250,263,25.0,N
2026-08-18,HRR,Austin Hays,669720,SD,1.7453,1.7453,113,1,11.0,N
2026-08-18,HRR,Yordan Alvarez,670541,HOU,1.3749,1.3749,110,2,543.0,Y
2026-08-18,HRR,Shohei Ohtani,660271,LAD,1.371,1.371,-143,3,530.0,Y
2026-08-18,HRR,Abimelec Ortiz,694673,WSH,1.294,1.294,115,4,41.0,N
2026-08-18,HRR,Seiya Suzuki,673548,CHC,1.1962,1.1962,-139,5,474.0,Y
2026-08-18,HRR,Pete Crow-Armstrong,691718,CHC,1.1754,1.1754,-155,6,561.0,Y
2026-08-18,HRR,Andy Pages,681624,LAD,1.1692,1.1692,-110,7,538.0,Y
2026-08-18,HRR,Jeremy Pena,665161,HOU,1.1011,1.1011,-149,8,335.0,Y
2026-08-18,HRR,Max Muncy,571970,LAD,1.0485,1.0485,110,9,435.0,Y
2026-08-18,HRR,Freddie Freeman,518692,LAD,1.0408,1.0408,-124,10,522.0,Y
2026-08-18,HRR,Luis Garcia,671277,NYY,1.0267,1.0267,-119,11,374.0,Y
2026-08-18,HRR,Jac Caglianone,695506,KC,0.9678,0.9678,-145,12,455.0,Y
2026-08-18,HRR,Jake McCarthy,664983,COL,0.9524,0.9524,-160,13,429.0,Y
2026-08-18,HRR,Joshua Baez,695491,STL,0.9523,0.9523,-107,14,19.0,N
2026-08-18,HRR,Bobby Witt,677951,KC,0.9309,0.9309,118,15,471.0,Y
2026-08-18,HRR,Pedro Ramirez,699393,CHC,0.8962,0.8962,-103,16,145.0,Y
2026-08-18,HRR,Jordan Walker,691023,STL,0.889,0.889,-125,17,521.0,Y
2026-08-18,HRR,Zack Gelof,680869,ATH,0.8604,0.8604,-120,18,277.0,Y
2026-08-18,HRR,Tommy Edman,669242,LAD,0.8392,0.8392,120,19,186.0,Y
2026-08-18,HRR,Ceddanne Rafaela,678882,BOS,0.8371,0.8371,-137,20,503.0,Y
2026-08-18,HRR,Alec Burleson,676475,STL,0.8154,0.8154,-130,21,530.0,Y
2026-08-18,HRR,Angel Genao,694197,CLE,0.7793,0.7793,-110,22,38.0,N
2026-08-18,HRR,Michael Massey,686681,KC,0.7756,0.7756,-102,23,348.0,Y
2026-08-18,HRR,Michael Harris,671739,ATL,0.7706,0.7706,-133,24,475.0,Y
2026-08-18,HRR,Cole Carrigg,694249,COL,0.7417,0.7417,-146,25,222.0,N
2026-08-18,HRR,Matt Olson,621566,ATL,0.7385,0.7385,-132,26,545.0,N
2026-08-18,HRR,Teoscar Hernandez,606192,LAD,0.7346,0.7346,120,27,349.0,N
2026-08-18,HRR,Ryan Jeffers,680777,MIN,0.722,0.722,-105,28,254.0,N
2026-08-18,HRR,Drake Baldwin,686948,ATL,0.7166,0.7166,117,29,453.0,N
2026-08-18,HRR,Luis Arraez,650333,PHI,0.7121,0.7121,-152,30,464.0,N
2026-08-18,HRR,Mookie Betts,605141,LAD,0.6981,0.6981,-110,31,372.0,N
2026-08-18,HRR,CJ Abrams,682928,WSH,0.6958,0.6958,-115,32,525.0,N
2026-08-18,HRR,Willson Contreras,575929,BOS,0.6905,0.6905,-116,33,469.0,N
2026-08-18,HRR,Andrew Benintendi,643217,CWS,0.6814,0.6814,115,34,370.0,N
2026-08-18,HRR,Jake Bauers,641343,MIL,0.6541,0.6541,100,35,448.0,N
2026-08-18,HRR,Munetaka Murakami,808959,CWS,0.6276,0.6276,-109,36,388.0,N
2026-08-18,HRR,Alex Bregman,608324,CHC,0.6141,0.6141,-131,37,562.0,N
2026-08-18,HRR,Maikel Garcia,672580,KC,0.6026,0.6026,-142,38,299.0,N
2026-08-18,HRR,Brandon Marsh,669016,PHI,0.5962,0.5962,-114,39,473.0,N
2026-08-18,HRR,Miguel Vargas,678246,CWS,0.5782,0.5782,-110,40,538.0,N
2026-08-18,HRR,Sam Antonacci,803011,CWS,0.5758,0.5758,-108,41,415.0,N
