date,market,entity,player_id,team,game,line,proj,z,price,rank,PA,on_board
2026-08-12,TB,William Contreras,661388,MIL,MIL@SD,1.5,0.18166,0.18166,140,94,476.0,0
2026-08-12,TB,Luis Lara,800325,MIL,MIL@SD,1.5,-0.16766,-0.16766,210,185,84.0,0
2026-08-12,TB,Brandon Lockridge,663604,MIL,MIL@SD,1.5,-0.62777,-0.62777,210,252,102.0,0
2026-08-12,TB,Joey Ortiz,687401,MIL,MIL@SD,1.5,-0.2534,-0.2534,214,204,282.0,0
2026-08-12,TB,David Hamilton,666152,MIL,MIL@SD,1.5,-0.6679,-0.6679,310,254,288.0,0
2026-08-12,TB,Fernando Tatis,665487,SD,MIL@SD,1.5,0.32685,0.32685,120,57,526.0,0
2026-08-12,TB,Jake Cronenworth,630105,SD,MIL@SD,1.5,-0.42472,-0.42472,180,232,261.0,0
2026-08-12,TB,Manny Machado,592518,SD,MIL@SD,1.5,0.1822,0.1822,145,93,500.0,0
2026-08-12,TB,Ty France,664034,SD,MIL@SD,1.5,0.39343,0.39343,165,43,334.0,1
2026-08-12,TB,Jackson Merrill,701538,SD,MIL@SD,1.5,0.17632,0.17632,150,98,494.0,0
2026-08-12,TB,Luis Campusano,669134,SD,MIL@SD,1.5,0.3772,0.3772,200,47,139.0,0
2026-08-12,TB,Gavin Sheets,657757,SD,MIL@SD,1.5,0.11072,0.11072,215,116,382.0,0
2026-08-12,TB,Xander Bogaerts,593428,SD,MIL@SD,1.5,-0.06562,-0.06562,225,152,455.0,0
2026-08-12,TB,Luis Rengifo,650859,SD,MIL@SD,1.5,0.25339,0.25339,230,74,95.0,0
2026-08-12,TB,Steven Kwan,680757,CLE,CLE@DET,1.5,-0.46404,-0.46404,155,240,450.0,0
2026-08-12,TB,Jose Ramirez,608070,CLE,CLE@DET,1.5,0.47405,0.47405,115,32,380.0,0
2026-08-12,TB,Chase DeLauter,800050,CLE,CLE@DET,1.5,0.31341,0.31341,140,61,434.0,0
2026-08-12,TB,Jo Adell,666176,CLE,CLE@DET,1.5,0.12575,0.12575,140,109,456.0,0
2026-08-12,TB,Rhys Hoskins,656555,CLE,CLE@DET,1.5,-0.03654,-0.03654,190,145,307.0,0
2026-08-12,TB,Angel Martinez,682657,CLE,CLE@DET,1.5,0.07861,0.07861,155,122,292.0,0
2026-08-12,TB,Travis Bazzana,683953,CLE,CLE@DET,1.5,-0.33844,-0.33844,210,216,375.0,0
2026-08-12,TB,Austin Hedges,595978,CLE,CLE@DET,1.5,-0.1041,-0.1041,270,165,178.0,0
2026-08-12,TB,Brayan Rocchio,677587,CLE,CLE@DET,1.5,-0.07021,-0.07021,195,155,456.0,0
2026-08-12,TB,Gleyber Torres,650402,DET,CLE@DET,1.5,-0.42451,-0.42451,145,231,275.0,0
2026-08-12,TB,Dillon Dingler,693307,DET,CLE@DET,1.5,0.19584,0.19584,115,89,466.0,0
2026-08-12,TB,Kevin McGonigle,805808,DET,CLE@DET,1.5,-0.17313,-0.17313,140,188,519.0,0
2026-08-12,TB,Eduardo Valencia,680664,DET,CLE@DET,1.5,1.26104,1.26104,155,2,43.0,0
2026-08-12,TB,Spencer Torkelson,679529,DET,CLE@DET,1.5,-0.13519,-0.13519,155,175,468.0,0
2026-08-12,TB,Hao-Yu Lee,701678,DET,CLE@DET,1.5,-0.42079,-0.42079,161,229,208.0,0
2026-08-12,TB,Javier Baez,595879,DET,CLE@DET,1.5,-0.50608,-0.50608,195,243,122.0,0
2026-08-12,TB,Ben Malgeri,701162,DET,CLE@DET,1.5,-0.39479,-0.39479,218,224,55.0,0
2026-08-12,TB,Jake Mangum,663968,PIT,PIT@MIA,1.5,-0.37885,-0.37885,124,223,353.0,0
2026-08-12,TB,Brandon Lowe,664040,PIT,PIT@MIA,1.5,0.43324,0.43324,120,39,496.0,0
2026-08-12,TB,Bryan Reynolds,668804,PIT,PIT@MIA,1.5,0.23831,0.23831,144,80,526.0,0
2026-08-12,TB,Esmerlyn Valdez,699013,PIT,PIT@MIA,1.5,0.49189,0.49189,190,28,200.0,1
2026-08-12,TB,Spencer Horwitz,687462,PIT,PIT@MIA,1.5,0.33767,0.33767,145,53,325.0,0
2026-08-12,TB,Nick Gonzales,693304,PIT,PIT@MIA,1.5,0.09169,0.09169,144,121,474.0,0
2026-08-12,TB,Jacob Gonzalez,694378,PIT,PIT@MIA,1.5,0.24669,0.24669,199,77,59.0,0
2026-08-12,TB,Jakob Marsee,805300,MIA,PIT@MIA,1.5,-0.23271,-0.23271,178,196,454.0,0
2026-08-12,TB,Xavier Edwards,669364,MIA,PIT@MIA,1.5,-0.08692,-0.08692,130,159,502.0,0
2026-08-12,TB,Otto Lopez,672640,MIA,PIT@MIA,1.5,0.27032,0.27032,126,67,503.0,0
2026-08-12,TB,Griffin Conine,665052,MIA,PIT@MIA,1.5,0.72904,0.72904,164,10,170.0,1
2026-08-12,TB,Heriberto Hernandez,681715,MIA,PIT@MIA,1.5,0.30018,0.30018,165,62,320.0,0
2026-08-12,TB,Owen Caissie,683357,MIA,PIT@MIA,1.5,-0.06082,-0.06082,220,151,272.0,0
2026-08-12,TB,Joe Mack,691788,MIA,PIT@MIA,1.5,0.18669,0.18669,225,92,232.0,0
2026-08-12,TB,Javier Sanoja,691594,MIA,PIT@MIA,1.5,-0.00984,-0.00984,162,137,321.0,0
2026-08-12,TB,Pete Crow-Armstrong,691718,CHC,CHC@WSH,1.5,1.02861,1.02861,-105,3,532.0,1
2026-08-12,TB,Seiya Suzuki,673548,CHC,CHC@WSH,1.5,0.88655,0.88655,104,6,448.0,1
2026-08-12,TB,Michael Busch,683737,CHC,CHC@WSH,1.5,0.54162,0.54162,125,23,536.0,1
2026-08-12,TB,Alex Bregman,608324,CHC,CHC@WSH,1.5,0.6713,0.6713,128,12,537.0,1
2026-08-12,TB,Ian Happ,664023,CHC,CHC@WSH,1.5,0.4499,0.4499,160,34,495.0,1
2026-08-12,TB,Nico Hoerner,663538,CHC,CHC@WSH,1.5,0.60419,0.60419,130,17,520.0,1
2026-08-12,TB,Carson Kelly,608348,CHC,CHC@WSH,1.5,0.74245,0.74245,140,9,316.0,1
2026-08-12,TB,Dansby Swanson,621020,CHC,CHC@WSH,1.5,0.61465,0.61465,155,16,447.0,1
2026-08-12,TB,Tyrone Taylor,621438,CHC,CHC@WSH,1.5,0.97806,0.97806,202,4,159.0,1
2026-08-12,TB,Dylan Crews,686611,WSH,CHC@WSH,1.5,0.17711,0.17711,117,97,284.0,0
2026-08-12,TB,Andres Chaparro,665953,WSH,CHC@WSH,1.5,0.6167,0.6167,164,15,118.0,1
2026-08-12,TB,Brady House,691781,WSH,CHC@WSH,1.5,0.1728,0.1728,146,99,224.0,0
2026-08-12,TB,CJ Abrams,682928,WSH,CHC@WSH,1.5,0.32934,0.32934,135,55,503.0,0
2026-08-12,TB,Harry Ford,695670,WSH,CHC@WSH,1.5,-0.15192,-0.15192,183,179,46.0,0
2026-08-12,TB,Daylen Lile,695734,WSH,CHC@WSH,1.5,-0.02091,-0.02091,175,140,492.0,1
2026-08-12,TB,Jacob Young,696285,WSH,CHC@WSH,1.5,0.13161,0.13161,191,103,359.0,0
2026-08-12,TB,Nasim Nunez,683083,WSH,CHC@WSH,1.5,-0.57478,-0.57478,250,247,396.0,0
2026-08-12,TB,Cole Young,702284,SEA,SEA@NYY,1.5,0.25637,0.25637,144,71,481.0,0
2026-08-12,TB,Randy Arozarena,668227,SEA,SEA@NYY,1.5,0.25466,0.25466,146,72,478.0,0
2026-08-12,TB,Dominic Canzone,686527,SEA,SEA@NYY,1.5,0.57384,0.57384,132,19,348.0,1
2026-08-12,TB,Julio Rodriguez,677594,SEA,SEA@NYY,1.5,0.19243,0.19243,130,91,470.0,0
2026-08-12,TB,Josh Naylor,647304,SEA,SEA@NYY,1.5,0.12812,0.12812,149,105,474.0,0
2026-08-12,TB,Cal Raleigh,663728,SEA,SEA@NYY,1.5,-0.23653,-0.23653,155,198,363.0,0
2026-08-12,TB,Brendan Donovan,680977,SEA,SEA@NYY,1.5,0.21333,0.21333,174,84,118.0,1
2026-08-12,TB,Taylor Ward,621493,SEA,SEA@NYY,1.5,-0.44096,-0.44096,152,237,27.0,0
2026-08-12,TB,Colt Emerson,806068,SEA,SEA@NYY,1.5,-0.55574,-0.55574,195,246,237.0,0
2026-08-12,TB,Trent Grisham,663757,NYY,SEA@NYY,1.5,0.21753,0.21753,130,83,394.0,0
2026-08-12,TB,Ben Rice,700250,NYY,SEA@NYY,1.5,0.63675,0.63675,110,14,487.0,1
2026-08-12,TB,Heliot Ramos,671218,NYY,SEA@NYY,1.5,0.13103,0.13103,142,104,306.0,0
2026-08-12,TB,Luis Garcia,671277,NYY,SEA@NYY,1.5,0.70706,0.70706,127,11,374.0,1
2026-08-12,TB,Jazz Chisholm,665862,NYY,SEA@NYY,1.5,-0.18505,-0.18505,158,190,435.0,0
2026-08-12,TB,Spencer Jones,682987,NYY,SEA@NYY,1.5,-0.29733,-0.29733,199,211,136.0,0
2026-08-12,TB,George Lombard,806146,NYY,SEA@NYY,1.5,0.24171,0.24171,177,78,24.0,0
2026-08-12,TB,Ryan McMahon,641857,NYY,SEA@NYY,1.5,-0.16708,-0.16708,200,184,286.0,0
2026-08-12,TB,Austin Wells,669224,NYY,SEA@NYY,1.5,-0.24334,-0.24334,230,201,271.0,0
2026-08-12,TB,Nick Sogard,686765,BOS,BOS@TOR,1.5,-0.12636,-0.12636,230,172,99.0,0
2026-08-12,TB,Ceddanne Rafaela,678882,BOS,BOS@TOR,1.5,0.05097,0.05097,149,124,480.0,0
2026-08-12,TB,Wilyer Abreu,677800,BOS,BOS@TOR,1.5,0.43462,0.43462,143,38,504.0,0
2026-08-12,TB,Willson Contreras,575929,BOS,BOS@TOR,1.5,0.78877,0.78877,178,8,447.0,1
2026-08-12,TB,Masataka Yoshida,807799,BOS,BOS@TOR,1.5,0.33464,0.33464,143,54,281.0,0
2026-08-12,TB,Caleb Durbin,702332,BOS,BOS@TOR,1.5,-0.0029,-0.0029,210,136,422.0,0
2026-08-12,TB,Jarren Duran,680776,BOS,BOS@TOR,1.5,-0.0707,-0.0707,178,156,475.0,0
2026-08-12,TB,Andruw Monasterio,655316,BOS,BOS@TOR,1.5,0.14382,0.14382,210,102,253.0,0
2026-08-12,TB,Brett Bateman,703520,TOR,BOS@TOR,1.5,-0.77617,-0.77617,205,256,24.0,0
2026-08-12,TB,Vladimir Guerrero,665489,TOR,BOS@TOR,1.5,0.43923,0.43923,146,37,474.0,0
2026-08-12,TB,Alejandro Kirk,672386,TOR,BOS@TOR,1.5,0.11205,0.11205,182,115,174.0,0
2026-08-12,TB,George Springer,543807,TOR,BOS@TOR,1.5,0.29174,0.29174,178,63,386.0,0
2026-08-12,TB,Kazuma Okamoto,672960,TOR,BOS@TOR,1.5,0.28683,0.28683,175,64,475.0,0
2026-08-12,TB,Ernie Clement,676391,TOR,BOS@TOR,1.5,0.07659,0.07659,162,123,476.0,0
2026-08-12,TB,Andres Gimenez,665926,TOR,BOS@TOR,1.5,-0.41817,-0.41817,230,228,391.0,0
2026-08-12,TB,Myles Straw,664702,TOR,BOS@TOR,1.5,-0.02867,-0.02867,270,144,229.0,0
2026-08-12,TB,Charles McAdoo,807727,TOR,BOS@TOR,1.5,-0.17205,-0.17205,195,187,32.0,0
2026-08-12,TB,A.J. Ewing,805999,NYM,NYM@ATL,1.5,0.12642,0.12642,155,108,329.0,0
2026-08-12,TB,Francisco Lindor,596019,NYM,NYM@ATL,1.5,0.53487,0.53487,136,24,279.0,0
2026-08-12,TB,Bo Bichette,666182,NYM,NYM@ATL,1.5,-0.2426,-0.2426,120,200,520.0,0
2026-08-12,TB,Carson Benge,701807,NYM,NYM@ATL,1.5,0.27161,0.27161,155,66,476.0,0
2026-08-12,TB,Luis Robert,673357,NYM,NYM@ATL,1.5,-0.37403,-0.37403,148,222,163.0,0
2026-08-12,TB,Jared Young,676724,NYM,NYM@ATL,1.5,0.45757,0.45757,190,33,228.0,0
2026-08-12,TB,Marcus Semien,543760,NYM,NYM@ATL,1.5,-0.24863,-0.24863,178,203,400.0,0
2026-08-12,TB,Jorge Polanco,593871,NYM,NYM@ATL,1.5,-0.61705,-0.61705,190,251,134.0,0
2026-08-12,TB,Francisco Alvarez,682626,NYM,NYM@ATL,1.5,0.25003,0.25003,171,75,307.0,0
2026-08-12,TB,Ronald Acuna,660670,ATL,NYM@ATL,1.5,0.53419,0.53419,120,25,301.0,0
2026-08-12,TB,Drake Baldwin,686948,ATL,NYM@ATL,1.5,0.37124,0.37124,130,48,432.0,0
2026-08-12,TB,Matt Olson,621566,ATL,NYM@ATL,1.5,0.52931,0.52931,110,26,525.0,0
2026-08-12,TB,Ozzie Albies,645277,ATL,NYM@ATL,1.5,0.12245,0.12245,123,112,515.0,0
2026-08-12,TB,Michael Harris,671739,ATL,NYM@ATL,1.5,0.37898,0.37898,132,46,457.0,0
2026-08-12,TB,Mauricio Dubon,643289,ATL,NYM@ATL,1.5,0.02334,0.02334,158,129,464.0,0
2026-08-12,TB,Lane Thomas,657041,ATL,NYM@ATL,1.5,0.31606,0.31606,175,60,328.0,0
2026-08-12,TB,Austin Riley,663586,ATL,NYM@ATL,1.5,-0.11232,-0.11232,164,167,478.0,0
2026-08-12,TB,Sean Murphy,669221,ATL,NYM@ATL,1.5,-1.49355,-1.49355,215,268,25.0,0
2026-08-12,TB,Elly De La Cruz,682829,CIN,CIN@CWS,1.5,0.2033,0.2033,109,87,444.0,0
2026-08-12,TB,Sal Stewart,701398,CIN,CIN@CWS,1.5,0.32065,0.32065,125,59,511.0,0
2026-08-12,TB,JJ Bleday,668709,CIN,CIN@CWS,1.5,0.35553,0.35553,130,49,377.0,0
2026-08-12,TB,Tyler Stephenson,663886,CIN,CIN@CWS,1.5,0.26661,0.26661,152,68,324.0,0
2026-08-12,TB,Eugenio Suarez,553993,CIN,CIN@CWS,1.5,-0.25918,-0.25918,171,205,346.0,0
2026-08-12,TB,Hector Rodriguez,699302,CIN,CIN@CWS,1.5,-0.95542,-0.95542,155,264,19.0,0
2026-08-12,TB,Dane Myers,667472,CIN,CIN@CWS,1.5,-0.3386,-0.3386,200,217,210.0,0
2026-08-12,TB,Matt McLain,680574,CIN,CIN@CWS,1.5,-0.1659,-0.1659,210,182,348.0,0
2026-08-12,TB,Sam Antonacci,803011,CWS,CIN@CWS,1.5,0.40073,0.40073,139,42,390.0,0
2026-08-12,TB,Munetaka Murakami,808959,CWS,CIN@CWS,1.5,0.8873,0.8873,130,5,363.0,1
2026-08-12,TB,Miguel Vargas,678246,CWS,CIN@CWS,1.5,0.57118,0.57118,130,20,513.0,1
2026-08-12,TB,Colson Montgomery,695657,CWS,CIN@CWS,1.5,0.12681,0.12681,140,106,473.0,0
2026-08-12,TB,Andrew Benintendi,643217,CWS,CIN@CWS,1.5,0.34265,0.34265,180,50,352.0,0
2026-08-12,TB,Braden Montgomery,695731,CWS,CIN@CWS,1.5,-0.06735,-0.06735,160,153,208.0,0
2026-08-12,TB,Tristan Peters,671976,CWS,CIN@CWS,1.5,0.19487,0.19487,185,90,347.0,0
2026-08-12,TB,Chase Meidroth,805367,CWS,CIN@CWS,1.5,-0.2813,-0.2813,180,210,475.0,0
2026-08-12,TB,Drew Romo,691011,CWS,CIN@CWS,1.5,-0.68471,-0.68471,221,255,160.0,0
2026-08-12,TB,Carter Jensen,695600,KC,KC@LAD,1.5,-0.58364,-0.58364,186,248,444.0,0
2026-08-12,TB,Bobby Witt,677951,KC,KC@LAD,1.5,0.42681,0.42681,100,40,448.0,0
2026-08-12,TB,Jac Caglianone,695506,KC,KC@LAD,1.5,0.10222,0.10222,127,119,435.0,0
2026-08-12,TB,Salvador Perez,521692,KC,KC@LAD,1.5,-0.09026,-0.09026,145,161,470.0,0
2026-08-12,TB,Starling Marte,516782,KC,KC@LAD,1.5,-0.42129,-0.42129,185,230,162.0,0
2026-08-12,TB,Nick Loftin,679845,KC,KC@LAD,1.5,-0.12233,-0.12233,161,170,292.0,0
2026-08-12,TB,Tyler Tolbert,686475,KC,KC@LAD,1.5,-0.07634,-0.07634,242,158,101.0,0
2026-08-12,TB,Kyle Isbel,664728,KC,KC@LAD,1.5,-0.90446,-0.90446,260,263,209.0,0
2026-08-12,TB,Shohei Ohtani,660271,LAD,KC@LAD,1.5,0.59285,0.59285,-103,18,505.0,1
2026-08-12,TB,Andy Pages,681624,LAD,KC@LAD,1.5,-0.07398,-0.07398,120,157,513.0,0
2026-08-12,TB,Freddie Freeman,518692,LAD,KC@LAD,1.5,0.12535,0.12535,122,110,502.0,0
2026-08-12,TB,Tommy Edman,669242,LAD,KC@LAD,1.5,-0.12219,-0.12219,139,169,165.0,0
2026-08-12,TB,Mookie Betts,605141,LAD,KC@LAD,1.5,-0.19214,-0.19214,135,192,350.0,0
2026-08-12,TB,Kyle Tucker,663656,LAD,KC@LAD,1.5,-0.15718,-0.15718,150,180,464.0,0
2026-08-12,TB,Teoscar Hernandez,606192,LAD,KC@LAD,1.5,-0.37295,-0.37295,140,221,328.0,0
