date,market,entity,player_id,team,game,line,proj,z,price,rank,PA,on_board
2026-08-12,TB,Andrew Vaughn,683734,MIL,MIL@SD,1.5,0.43894,0.43894,145,29,239.0,0
2026-08-12,TB,William Contreras,661388,MIL,MIL@SD,1.5,0.21049,0.21049,136,73,476.0,0
2026-08-12,TB,Luis Lara,800325,MIL,MIL@SD,1.5,-0.21777,-0.21777,160,169,84.0,0
2026-08-12,TB,Brandon Lockridge,663604,MIL,MIL@SD,1.5,-0.5957,-0.5957,200,209,102.0,0
2026-08-12,TB,Joey Ortiz,687401,MIL,MIL@SD,1.5,-0.21918,-0.21918,195,170,282.0,0
2026-08-12,TB,David Hamilton,666152,MIL,MIL@SD,1.5,-0.52908,-0.52908,255,205,288.0,0
2026-08-12,TB,Fernando Tatis Jr.,665487,SD,MIL@SD,1.5,0.30397,0.30397,120,55,526.0,0
2026-08-12,TB,Jake Cronenworth,630105,SD,MIL@SD,1.5,-0.37561,-0.37561,180,189,261.0,0
2026-08-12,TB,Manny Machado,592518,SD,MIL@SD,1.5,0.1623,0.1623,145,86,500.0,0
2026-08-12,TB,Ty France,664034,SD,MIL@SD,1.5,0.36014,0.36014,165,41,334.0,1
2026-08-12,TB,Jackson Merrill,701538,SD,MIL@SD,1.5,0.20939,0.20939,139,75,494.0,0
2026-08-12,TB,Gavin Sheets,657757,SD,MIL@SD,1.5,0.14569,0.14569,220,89,382.0,0
2026-08-12,TB,Xander Bogaerts,593428,SD,MIL@SD,1.5,-0.07336,-0.07336,205,140,455.0,0
2026-08-12,TB,Steven Kwan,680757,CLE,CLE@DET,1.5,-0.35728,-0.35728,155,187,450.0,0
2026-08-12,TB,José Ramírez,608070,CLE,CLE@DET,1.5,0.35108,0.35108,115,43,380.0,0
2026-08-12,TB,Chase DeLauter,800050,CLE,CLE@DET,1.5,0.40289,0.40289,141,35,434.0,0
2026-08-12,TB,Jo Adell,666176,CLE,CLE@DET,1.5,0.0896,0.0896,134,102,456.0,0
2026-08-12,TB,Rhys Hoskins,656555,CLE,CLE@DET,1.5,-0.07196,-0.07196,160,138,307.0,0
2026-08-12,TB,Angel Martínez,682657,CLE,CLE@DET,1.5,-0.04247,-0.04247,155,132,292.0,0
2026-08-12,TB,Travis Bazzana,683953,CLE,CLE@DET,1.5,-0.23621,-0.23621,195,172,375.0,0
2026-08-12,TB,Gleyber Torres,650402,DET,CLE@DET,1.5,-0.51596,-0.51596,145,203,275.0,0
2026-08-12,TB,Dillon Dingler,693307,DET,CLE@DET,1.5,0.0938,0.0938,110,100,466.0,0
2026-08-12,TB,Kevin McGonigle,805808,DET,CLE@DET,1.5,-0.17496,-0.17496,136,163,519.0,0
2026-08-12,TB,Eduardo Valencia,680664,DET,CLE@DET,1.5,1.10652,1.10652,155,2,43.0,0
2026-08-12,TB,Spencer Torkelson,679529,DET,CLE@DET,1.5,-0.23799,-0.23799,141,173,468.0,0
2026-08-12,TB,Hao-Yu Lee,701678,DET,CLE@DET,1.5,-0.51204,-0.51204,161,202,208.0,0
2026-08-12,TB,Javier Báez,595879,DET,CLE@DET,1.5,-0.59029,-0.59029,190,208,122.0,0
2026-08-12,TB,Jake Mangum,663968,PIT,PIT@MIA,1.5,-0.3629,-0.3629,124,188,353.0,0
2026-08-12,TB,Brandon Lowe,664040,PIT,PIT@MIA,1.5,0.4184,0.4184,117,31,496.0,0
2026-08-12,TB,Bryan Reynolds,668804,PIT,PIT@MIA,1.5,0.24027,0.24027,144,66,526.0,0
2026-08-12,TB,Esmerlyn Valdez,699013,PIT,PIT@MIA,1.5,0.49955,0.49955,123,23,200.0,0
2026-08-12,TB,Spencer Horwitz,687462,PIT,PIT@MIA,1.5,0.33532,0.33532,145,46,325.0,0
2026-08-12,TB,Nick Gonzales,693304,PIT,PIT@MIA,1.5,0.12385,0.12385,143,93,474.0,0
2026-08-12,TB,Jacob Gonzalez,694378,PIT,PIT@MIA,1.5,0.2587,0.2587,188,60,59.0,0
2026-08-12,TB,Jakob Marsee,805300,MIA,PIT@MIA,1.5,-0.17108,-0.17108,148,161,454.0,0
2026-08-12,TB,Xavier Edwards,669364,MIA,PIT@MIA,1.5,-0.01808,-0.01808,135,126,502.0,0
2026-08-12,TB,Otto Lopez,672640,MIA,PIT@MIA,1.5,0.30219,0.30219,125,56,503.0,0
2026-08-12,TB,Griffin Conine,665052,MIA,PIT@MIA,1.5,0.74409,0.74409,145,7,170.0,1
2026-08-12,TB,Heriberto Hernández,681715,MIA,PIT@MIA,1.5,0.33383,0.33383,138,47,320.0,0
2026-08-12,TB,Owen Caissie,683357,MIA,PIT@MIA,1.5,-0.02224,-0.02224,145,127,272.0,0
2026-08-12,TB,Joe Mack,691788,MIA,PIT@MIA,1.5,0.22925,0.22925,205,67,232.0,0
2026-08-12,TB,Javier Sanoja,691594,MIA,PIT@MIA,1.5,0.04127,0.04127,163,114,321.0,0
2026-08-12,TB,Pete Crow-Armstrong,691718,CHC,CHC@WSH,1.5,0.46907,0.46907,-110,25,532.0,0
2026-08-12,TB,Seiya Suzuki,673548,CHC,CHC@WSH,1.5,0.31092,0.31092,100,53,448.0,0
2026-08-12,TB,Michael Busch,683737,CHC,CHC@WSH,1.5,0.00205,0.00205,117,122,536.0,0
2026-08-12,TB,Alex Bregman,608324,CHC,CHC@WSH,1.5,0.11878,0.11878,122,94,537.0,0
2026-08-12,TB,Ian Happ,664023,CHC,CHC@WSH,1.5,-0.09303,-0.09303,132,147,495.0,0
2026-08-12,TB,Nico Hoerner,663538,CHC,CHC@WSH,1.5,0.056,0.056,126,113,520.0,0
2026-08-12,TB,Carson Kelly,608348,CHC,CHC@WSH,1.5,0.1769,0.1769,139,83,316.0,0
2026-08-12,TB,Dansby Swanson,621020,CHC,CHC@WSH,1.5,0.0612,0.0612,141,109,447.0,0
2026-08-12,TB,Tyrone Taylor,621438,CHC,CHC@WSH,1.5,0.41338,0.41338,170,33,159.0,0
2026-08-12,TB,Dylan Crews,686611,WSH,CHC@WSH,1.5,0.10474,0.10474,115,97,284.0,0
2026-08-12,TB,Andrés Chaparro,665953,WSH,CHC@WSH,1.5,0.52907,0.52907,138,20,118.0,1
2026-08-12,TB,Brady House,691781,WSH,CHC@WSH,1.5,0.09562,0.09562,146,99,224.0,0
2026-08-12,TB,CJ Abrams,682928,WSH,CHC@WSH,1.5,0.33044,0.33044,135,48,503.0,0
2026-08-12,TB,Harry Ford,695670,WSH,CHC@WSH,1.5,-0.22966,-0.22966,180,171,46.0,0
2026-08-12,TB,Andrew Pinckney,687605,WSH,CHC@WSH,1.5,0.00142,0.00142,220,123,0,0
2026-08-12,TB,Daylen Lile,695734,WSH,CHC@WSH,1.5,0.00139,0.00139,175,124,492.0,1
2026-08-12,TB,Jacob Young,696285,WSH,CHC@WSH,1.5,0.06082,0.06082,170,110,359.0,0
2026-08-12,TB,Nasim Nuñez,683083,WSH,CHC@WSH,1.5,-0.70059,-0.70059,205,212,396.0,0
2026-08-12,TB,Cole Young,702284,SEA,SEA@NYY,1.5,0.22835,0.22835,144,68,481.0,0
2026-08-12,TB,Randy Arozarena,668227,SEA,SEA@NYY,1.5,0.15318,0.15318,136,88,478.0,0
2026-08-12,TB,Dominic Canzone,686527,SEA,SEA@NYY,1.5,0.53531,0.53531,131,17,348.0,1
2026-08-12,TB,Julio Rodríguez,677594,SEA,SEA@NYY,1.5,0.10052,0.10052,126,98,470.0,0
2026-08-12,TB,Josh Naylor,647304,SEA,SEA@NYY,1.5,0.11037,0.11037,149,95,474.0,0
2026-08-12,TB,Cal Raleigh,663728,SEA,SEA@NYY,1.5,-0.24993,-0.24993,120,175,363.0,0
2026-08-12,TB,Brendan Donovan,680977,SEA,SEA@NYY,1.5,0.17742,0.17742,165,82,118.0,0
2026-08-12,TB,Taylor Ward,621493,SEA,SEA@NYY,1.5,-0.52632,-0.52632,149,204,27.0,0
2026-08-12,TB,Trent Grisham,663757,NYY,SEA@NYY,1.5,0.31257,0.31257,130,52,394.0,0
2026-08-12,TB,Ben Rice,700250,NYY,SEA@NYY,1.5,0.7063,0.7063,110,8,487.0,1
2026-08-12,TB,Heliot Ramos,671218,NYY,SEA@NYY,1.5,0.13569,0.13569,142,91,306.0,0
2026-08-12,TB,Luis García Jr.,671277,NYY,SEA@NYY,1.5,0.78404,0.78404,124,6,374.0,1
2026-08-12,TB,Jazz Chisholm Jr.,665862,NYY,SEA@NYY,1.5,-0.09029,-0.09029,130,146,435.0,0
2026-08-12,TB,Spencer Jones,682987,NYY,SEA@NYY,1.5,-0.20603,-0.20603,175,166,136.0,0
2026-08-12,TB,George Lombard Jr.,806146,NYY,SEA@NYY,1.5,0.22609,0.22609,170,69,24.0,0
2026-08-12,TB,Nick Sogard,686765,BOS,BOS@TOR,1.5,-0.07302,-0.07302,190,139,99.0,0
2026-08-12,TB,Ceddanne Rafaela,678882,BOS,BOS@TOR,1.5,0.07501,0.07501,139,104,480.0,0
2026-08-12,TB,Wilyer Abreu,677800,BOS,BOS@TOR,1.5,0.47258,0.47258,140,24,504.0,0
2026-08-12,TB,Willson Contreras,575929,BOS,BOS@TOR,1.5,0.79207,0.79207,148,4,447.0,1
2026-08-12,TB,Masataka Yoshida,807799,BOS,BOS@TOR,1.5,0.37915,0.37915,143,40,281.0,0
2026-08-12,TB,Caleb Durbin,702332,BOS,BOS@TOR,1.5,0.03248,0.03248,190,118,422.0,0
2026-08-12,TB,Brett Bateman,703520,TOR,BOS@TOR,1.5,-0.76193,-0.76193,205,213,24.0,0
2026-08-12,TB,Vladimir Guerrero Jr.,665489,TOR,BOS@TOR,1.5,0.39109,0.39109,146,37,474.0,0
2026-08-12,TB,Alejandro Kirk,672386,TOR,BOS@TOR,1.5,0.06723,0.06723,175,106,174.0,0
2026-08-12,TB,George Springer,543807,TOR,BOS@TOR,1.5,0.24337,0.24337,165,64,386.0,0
2026-08-12,TB,Ernie Clement,676391,TOR,BOS@TOR,1.5,0.03882,0.03882,160,116,476.0,0
2026-08-12,TB,Andrés Giménez,665926,TOR,BOS@TOR,1.5,-0.39339,-0.39339,220,191,391.0,0
2026-08-12,TB,Myles Straw,664702,TOR,BOS@TOR,1.5,-0.0598,-0.0598,215,135,229.0,0
2026-08-12,TB,A.J. Ewing,805999,NYM,NYM@ATL,1.5,0.20741,0.20741,149,77,329.0,0
2026-08-12,TB,Francisco Lindor,596019,NYM,NYM@ATL,1.5,0.61842,0.61842,135,10,279.0,1
2026-08-12,TB,Bo Bichette,666182,NYM,NYM@ATL,1.5,-0.28673,-0.28673,120,180,520.0,0
2026-08-12,TB,Carson Benge,701807,NYM,NYM@ATL,1.5,0.35062,0.35062,140,44,476.0,0
2026-08-12,TB,Luis Robert Jr.,673357,NYM,NYM@ATL,1.5,-0.41495,-0.41495,149,193,163.0,0
2026-08-12,TB,Jared Young,676724,NYM,NYM@ATL,1.5,0.53247,0.53247,190,19,228.0,1
2026-08-12,TB,Marcus Semien,543760,NYM,NYM@ATL,1.5,-0.28952,-0.28952,175,181,400.0,0
2026-08-12,TB,Jorge Polanco,593871,NYM,NYM@ATL,1.5,-0.49899,-0.49899,195,200,134.0,0
2026-08-12,TB,Francisco Alvarez,682626,NYM,NYM@ATL,1.5,0.1828,0.1828,160,81,307.0,0
2026-08-12,TB,Ronald Acuña Jr.,660670,ATL,NYM@ATL,1.5,0.53365,0.53365,113,18,301.0,1
2026-08-12,TB,Drake Baldwin,686948,ATL,NYM@ATL,1.5,0.45336,0.45336,122,28,432.0,0
2026-08-12,TB,Matt Olson,621566,ATL,NYM@ATL,1.5,0.60144,0.60144,110,12,525.0,1
2026-08-12,TB,Ozzie Albies,645277,ATL,NYM@ATL,1.5,0.13046,0.13046,120,92,515.0,0
2026-08-12,TB,Michael Harris II,671739,ATL,NYM@ATL,1.5,0.46335,0.46335,128,27,457.0,0
2026-08-12,TB,Mauricio Dubón,643289,ATL,NYM@ATL,1.5,0.04028,0.04028,155,115,464.0,0
2026-08-12,TB,Lane Thomas,657041,ATL,NYM@ATL,1.5,0.32886,0.32886,170,49,328.0,0
2026-08-12,TB,Austin Riley,663586,ATL,NYM@ATL,1.5,-0.09968,-0.09968,160,149,478.0,0
2026-08-12,TB,Sean Murphy,669221,ATL,NYM@ATL,1.5,-1.43789,-1.43789,190,218,25.0,0
2026-08-12,TB,Elly De La Cruz,682829,CIN,CIN@CWS,1.5,0.20662,0.20662,109,78,444.0,0
2026-08-12,TB,Sal Stewart,701398,CIN,CIN@CWS,1.5,0.32305,0.32305,130,51,511.0,0
2026-08-12,TB,JJ Bleday,668709,CIN,CIN@CWS,1.5,0.3489,0.3489,127,45,377.0,0
2026-08-12,TB,Tyler Stephenson,663886,CIN,CIN@CWS,1.5,0.26888,0.26888,155,59,324.0,0
2026-08-12,TB,Eugenio Suárez,553993,CIN,CIN@CWS,1.5,-0.25059,-0.25059,150,176,346.0,0
2026-08-12,TB,Héctor Rodríguez,699302,CIN,CIN@CWS,1.5,-0.92354,-0.92354,155,217,19.0,0
2026-08-12,TB,Dane Myers,667472,CIN,CIN@CWS,1.5,-0.32336,-0.32336,185,183,210.0,0
2026-08-12,TB,Sam Antonacci,803011,CWS,CIN@CWS,1.5,0.52292,0.52292,136,21,390.0,1
2026-08-12,TB,Munetaka Murakami,808959,CWS,CIN@CWS,1.5,0.98312,0.98312,131,3,363.0,1
2026-08-12,TB,Miguel Vargas,678246,CWS,CIN@CWS,1.5,0.57526,0.57526,130,13,513.0,1
2026-08-12,TB,Colson Montgomery,695657,CWS,CIN@CWS,1.5,0.24716,0.24716,128,63,473.0,0
2026-08-12,TB,Andrew Benintendi,643217,CWS,CIN@CWS,1.5,0.46681,0.46681,150,26,352.0,0
2026-08-12,TB,Braden Montgomery,695731,CWS,CIN@CWS,1.5,0.0646,0.0646,149,107,208.0,0
2026-08-12,TB,Tristan Peters,671976,CWS,CIN@CWS,1.5,0.3233,0.3233,185,50,347.0,0
2026-08-12,TB,Chase Meidroth,805367,CWS,CIN@CWS,1.5,-0.26332,-0.26332,164,178,475.0,0
2026-08-12,TB,Carter Jensen,695600,KC,KC@LAD,1.5,-0.61206,-0.61206,190,210,444.0,0
2026-08-12,TB,Bobby Witt Jr.,677951,KC,KC@LAD,1.5,0.40399,0.40399,100,34,448.0,0
2026-08-12,TB,Jac Caglianone,695506,KC,KC@LAD,1.5,0.05857,0.05857,129,112,435.0,0
2026-08-12,TB,Salvador Perez,521692,KC,KC@LAD,1.5,-0.09027,-0.09027,135,145,470.0,0
2026-08-12,TB,Starling Marte,516782,KC,KC@LAD,1.5,-0.4258,-0.4258,195,197,162.0,0
2026-08-12,TB,Nick Loftin,679845,KC,KC@LAD,1.5,-0.13036,-0.13036,160,158,292.0,0
2026-08-12,TB,Tyler Tolbert,686475,KC,KC@LAD,1.5,-0.09681,-0.09681,230,148,101.0,0
2026-08-12,TB,Kyle Isbel,664728,KC,KC@LAD,1.5,-0.91919,-0.91919,260,216,209.0,0
2026-08-12,TB,Shohei Ohtani,660271,LAD,KC@LAD,1.5,0.6344,0.6344,-105,9,505.0,1
2026-08-12,TB,Andy Pages,681624,LAD,KC@LAD,1.5,-0.14586,-0.14586,112,159,513.0,0
2026-08-12,TB,Freddie Freeman,518692,LAD,KC@LAD,1.5,0.20853,0.20853,124,76,502.0,0
2026-08-12,TB,Tommy Edman,669242,LAD,KC@LAD,1.5,-0.35467,-0.35467,139,186,165.0,0
2026-08-12,TB,Mookie Betts,605141,LAD,KC@LAD,1.5,-0.20709,-0.20709,130,167,350.0,0
2026-08-12,TB,Kyle Tucker,663656,LAD,KC@LAD,1.5,-0.10093,-0.10093,141,150,464.0,0
2026-08-12,TB,Teoscar Hernández,606192,LAD,KC@LAD,1.5,-0.43705,-0.43705,144,198,328.0,0
2026-08-12,TB,Joc Pederson,592626,TEX,TEX@LAA,1.5,0.30845,0.30845,122,54,360.0,0
2026-08-12,TB,Wyatt Langford,694671,TEX,TEX@LAA,1.5,-0.42182,-0.42182,126,194,292.0,0
2026-08-12,TB,Corey Seager,608369,TEX,TEX@LAA,1.5,0.06253,0.06253,120,108,259.0,0
2026-08-12,TB,Brandon Nimmo,607043,TEX,TEX@LAA,1.5,0.17436,0.17436,135,84,482.0,1
2026-08-12,TB,Evan Carter,694497,TEX,TEX@LAA,1.5,-0.40211,-0.40211,185,192,338.0,0
2026-08-12,TB,Jake Burger,669394,TEX,TEX@LAA,1.5,-0.53961,-0.53961,130,206,460.0,0
2026-08-12,TB,Ezequiel Duran,677649,TEX,TEX@LAA,1.5,-0.56471,-0.56471,163,207,423.0,0
2026-08-12,TB,Wade Meckler,685133,LAA,TEX@LAA,1.5,-0.17259,-0.17259,170,162,196.0,0
2026-08-12,TB,Mike Trout,545361,LAA,TEX@LAA,1.5,0.51455,0.51455,126,22,451.0,1
2026-08-12,TB,Nolan Schanuel,694384,LAA,TEX@LAA,1.5,0.07328,0.07328,150,105,417.0,0
2026-08-12,TB,Zach Neto,687263,LAA,TEX@LAA,1.5,-0.10365,-0.10365,129,151,524.0,0
2026-08-12,TB,Vaughn Grissom,687093,LAA,TEX@LAA,1.5,0.06071,0.06071,155,111,299.0,0
2026-08-12,TB,Moisés Ballesteros,694208,LAA,TEX@LAA,1.5,-0.42455,-0.42455,190,196,30.0,0
2026-08-12,TB,Denzer Guzman,694203,LAA,TEX@LAA,1.5,-0.38046,-0.38046,185,190,167.0,0
2026-08-12,HRR,Gunnar Henderson,683002,BAL,BAL@MIN,1.5,0.98646,0.98646,-147,50,540.0,0
2026-08-12,HRR,Pete Alonso,624413,BAL,BAL@MIN,1.5,1.57313,1.57313,-140,11,520.0,1
2026-08-12,HRR,Jackson Holliday,702616,BAL,BAL@MIN,1.5,-0.77056,-0.77056,-107,199,226.0,0
2026-08-12,HRR,Tyler O'Neill,641933,BAL,BAL@MIN,1.5,-0.77019,-0.77019,-110,198,230.0,0
2026-08-12,HRR,Dylan Beavers,687637,BAL,BAL@MIN,1.5,-0.83444,-0.83444,107,207,220.0,0
2026-08-12,HRR,Christian Encarnacion-Strand,687952,BAL,BAL@MIN,1.5,-1.4312,-1.4312,-122,238,65.0,0
2026-08-12,HRR,Leody Taveras,665750,BAL,BAL@MIN,1.5,0.05682,0.05682,109,134,362.0,0
2026-08-12,HRR,Christian Franklin,681047,BAL,BAL@MIN,0.5,-1.69246,-1.69246,-166,251,14.0,0
2026-08-12,HRR,Carlos Narváez,665966,BAL,BAL@MIN,0.5,-1.02334,-1.02334,-138,214,197.0,0
2026-08-12,HRR,Trevor Larnach,663616,MIN,BAL@MIN,1.5,0.30054,0.30054,-110,113,357.0,0
2026-08-12,HRR,Royce Lewis,668904,MIN,BAL@MIN,1.5,0.11044,0.11044,-130,128,352.0,0
2026-08-12,HRR,Josh Bell,605137,MIN,BAL@MIN,1.5,1.14553,1.14553,-125,36,470.0,0
2026-08-12,HRR,Kody Clemens,665019,MIN,BAL@MIN,1.5,0.60409,0.60409,-122,90,424.0,0
2026-08-12,HRR,Brooks Lee,686797,MIN,BAL@MIN,1.5,0.81844,0.81844,-110,65,462.0,0
2026-08-12,HRR,Luke Keaschall,807712,MIN,BAL@MIN,1.5,0.4067,0.4067,-113,105,441.0,0
2026-08-12,HRR,Victor Caratini,605170,MIN,BAL@MIN,1.5,-0.35025,-0.35025,113,167,323.0,0
2026-08-12,HRR,Alan Roden,702176,MIN,BAL@MIN,0.5,-1.44162,-1.44162,-180,239,61.0,0
2026-08-12,HRR,Ryan Kreidler,668952,MIN,BAL@MIN,0.5,-0.6031,-0.6031,-168,185,209.0,0
2026-08-12,HRR,Kyle Schwarber,656941,PHI,PHI@STL,1.5,1.31085,1.31085,-127,24,512.0,0
2026-08-12,HRR,Trea Turner,607208,PHI,PHI@STL,1.5,1.27671,1.27671,-150,26,520.0,0
2026-08-12,HRR,Bryce Harper,547180,PHI,PHI@STL,1.5,1.33994,1.33994,-135,22,514.0,0
