date,market,entity,player_id,team,proj,z,price,rank,pa,on_board
2026-08-16,TB,Dillon Dingler,693307,DET,2.0,0.38284,120,45,484.0,N
2026-08-16,TB,Pete Alonso,624413,BAL,-0.66,0.37442,130,46,534.0,N
2026-08-16,TB,Andy Pages,681624,LAD,3.82,0.37099,150,47,529.0,N
2026-08-16,TB,Jordan Walker,691023,STL,4.93,0.36632,132,48,507.0,N
2026-08-16,TB,William Contreras,661388,MIL,14.02,0.36526,199,49,493.0,Y
2026-08-16,TB,Daylen Lile,695734,WSH,4.94,0.3422,130,50,508.0,N
2026-08-16,TB,Jac Caglianone,695506,KC,1.46,0.3373,109,51,446.0,N
2026-08-16,TB,Kyle Tucker,663656,LAD,1.4,0.33459,175,52,476.0,N
2026-08-16,TB,Byron Buxton,621439,MIN,-2.7,0.33425,111,53,371.0,N
2026-08-16,TB,José Ramírez,608070,CLE,-0.47,0.32711,126,54,393.0,N
2026-08-16,TB,Jake Bauers,641343,MIL,13.66,0.31638,200,55,443.0,Y
2026-08-16,TB,Francisco Lindor,596019,NYM,4.88,0.30988,105,56,292.0,N
2026-08-16,TB,JJ Wetherholt,802139,STL,7.41,0.3001,151,57,530.0,N
2026-08-16,TB,Gabriel Moreno,672515,AZ,3.15,0.29555,130,58,396.0,N
2026-08-16,TB,Cole Young,702284,SEA,7.69,0.29064,180,59,497.0,N
2026-08-16,TB,Michael Busch,683737,CHC,1.88,0.2786,122,60,552.0,N
2026-08-16,TB,Ty France,664034,SD,-1.67,0.27675,129,61,347.0,N
2026-08-16,TB,Keibert Ruiz,660688,WSH,18.33,0.27665,200,62,277.0,Y
2026-08-16,TB,Elly De La Cruz,682829,CIN,3.89,0.26951,131,63,461.0,N
2026-08-16,TB,Colson Montgomery,695657,CWS,0.6,0.26529,165,64,491.0,N
2026-08-16,TB,Fernando Tatis Jr.,665487,SD,-0.81,0.26319,105,65,537.0,N
2026-08-16,TB,Rafael Devers,646240,SF,-0.54,0.26177,128,66,520.0,N
2026-08-16,TB,Christian Encarnacion-Strand,687952,BAL,0.82,0.25589,150,67,78.0,N
2026-08-16,TB,Jared Young,676724,NYM,1.46,0.25406,135,68,240.0,N
2026-08-16,TB,Bryce Eldridge,805811,SF,-1.44,0.23971,138,69,326.0,N
2026-08-16,TB,Colt Keith,690993,DET,-0.46,0.23734,165,70,350.0,N
2026-08-16,TB,Tommy Edman,669242,LAD,8.5,0.21748,188,71,178.0,N
2026-08-16,TB,Jackson Merrill,701538,SD,-0.57,0.2114,120,72,507.0,N
2026-08-16,TB,Zack Gelof,680869,ATH,-3.2,0.20561,111,73,268.0,N
2026-08-16,TB,Brendan Donovan,680977,SEA,-1.04,0.20338,155,74,136.0,N
2026-08-16,TB,Jonah Heim,641680,ATH,4.74,0.20226,133,75,45.0,N
2026-08-16,TB,Josh Naylor,647304,SEA,-2.15,0.19766,174,76,492.0,N
2026-08-16,TB,Ian Happ,664023,CHC,2.92,0.19193,150,77,508.0,N
2026-08-16,TB,Ryan McMahon,641857,NYY,3.88,0.19054,240,78,299.0,N
2026-08-16,TB,Gavin Sheets,657757,SD,-2.45,0.18614,175,79,391.0,N
2026-08-16,TB,Heliot Ramos,671218,NYY,10.61,0.18291,200,80,306.0,N
2026-08-16,TB,Mike Yastrzemski,573262,ATL,-1.8,0.17782,162,81,308.0,N
2026-08-16,TB,Braden Montgomery,695731,CWS,1.09,0.17746,163,82,226.0,N
2026-08-16,TB,Andruw Monasterio,655316,BOS,16.95,0.17236,177,83,269.0,Y
2026-08-16,TB,Geraldo Perdomo,672695,AZ,10.93,0.16925,170,84,517.0,N
2026-08-16,TB,Bobby Witt,677951,KC,0.6,0.16898,-105,85,461.0,N
2026-08-16,TB,Austin Riley,663586,ATL,0.6,0.16766,161,86,488.0,N
2026-08-16,TB,Anthony Seigler,678011,BOS,4.83,0.1632,199,87,155.0,N
2026-08-16,TB,John Rave,670231,KC,15.07,0.162,223,88,58.0,N
2026-08-16,TB,Dominic Smith,642086,ATL,13.96,0.1619,187,89,275.0,Y
2026-08-16,TB,Brian Serven,661531,ATH,15.13,0.16121,185,90,32.0,N
2026-08-16,TB,Ivan Herrera,671056,STL,7.05,0.15827,155,91,544.0,N
2026-08-16,TB,Austin Wells,669224,NYY,5.19,0.14895,275,92,279.0,N
2026-08-16,TB,Travis Bazzana,683953,CLE,7.19,0.14539,194,93,386.0,N
2026-08-16,TB,Seiya Suzuki,673548,CHC,2.35,0.13638,118,94,464.0,N
2026-08-16,TB,Spencer Jones,682987,NYY,5.53,0.12931,260,95,151.0,N
2026-08-16,TB,Kody Clemens,665019,MIN,-0.46,0.12474,133,96,433.0,N
2026-08-16,TB,Trevor Larnach,663616,MIN,-0.72,0.12253,155,97,367.0,N
2026-08-16,TB,Hunter Feduccia,676439,LAD,6.7,0.12215,270,98,160.0,N
2026-08-16,TB,George Springer,543807,TOR,-5.57,0.11787,154,99,394.0,N
2026-08-16,TB,George Lombard Jr.,806146,NYY,2.81,0.1156,230,100,38.0,N
2026-08-16,TB,Michael Toglia,669911,CIN,9.12,0.11106,190,101,9,N
2026-08-16,TB,Teoscar Hernandez,606192,LAD,11.79,0.10845,188,102,342.0,Y
2026-08-16,TB,Daz Cameron,663662,TOR,5.78,0.10729,220,103,0,N
2026-08-16,TB,Sal Stewart,701398,CIN,-2.29,0.10634,123,104,528.0,N
2026-08-16,TB,Kazuma Okamoto,672960,TOR,5.31,0.10614,180,105,489.0,N
2026-08-16,TB,Brayan Rocchio,677587,CLE,8.72,0.09749,200,106,468.0,N
2026-08-16,TB,Caleb Durbin,702332,BOS,2.22,0.09189,155,107,439.0,N
2026-08-16,TB,Nick Gonzales,693304,PIT,6.32,0.09053,145,108,486.0,N
2026-08-16,TB,Jung Hoo Lee,808982,SF,-3.4,0.08892,115,109,459.0,N
2026-08-16,TB,Manny Machado,592518,SD,-2.02,0.08556,125,110,514.0,N
2026-08-16,TB,Ceddanne Rafaela,678882,BOS,-1.26,0.07953,112,111,494.0,N
2026-08-16,TB,Alejandro Kirk,672386,TOR,-3.81,0.07896,152,112,187.0,N
2026-08-16,TB,Heriberto Hernández,681715,MIA,-3.22,0.07596,111,113,333.0,N
2026-08-16,TB,Carson Benge,701807,NYM,8.17,0.06883,135,114,488.0,N
2026-08-16,TB,Drew Gilbert,687551,SF,6.12,0.06727,175,115,293.0,N
2026-08-16,TB,Alex Bregman,608324,CHC,1.56,0.06645,135,116,553.0,N
2026-08-16,TB,Osleivis Basabe,678545,SF,-3.84,0.06337,155,117,52.0,N
2026-08-16,TB,Henry Davis,680779,PIT,9.93,0.0593,220,118,246.0,N
2026-08-16,TB,Ronny Simon,682927,PIT,1.62,0.04343,165,119,34.0,N
2026-08-16,TB,Joshua Baez,695491,STL,11.77,0.0429,178,120,4,N
2026-08-16,TB,Bryson Stott,681082,PHI,-3.94,0.03692,135,121,463.0,N
2026-08-16,TB,Jose Siri,642350,LAA,10.58,0.03481,208,122,149.0,N
2026-08-16,TB,Yandy Díaz,650490,TB,-3.69,0.03047,108,123,520.0,N
2026-08-16,TB,Brandon Marsh,669016,PHI,6.47,0.01795,175,124,465.0,N
2026-08-16,TB,Jorbit Vivas,678391,WSH,20.0,0.01458,275,125,261.0,Y
2026-08-16,TB,Ozzie Albies,645277,ATL,2.78,0.00854,154,126,526.0,N
2026-08-16,TB,Jarren Duran,680776,BOS,-1.85,0.00741,141,127,492.0,N
2026-08-16,TB,Steven Kwan,680757,CLE,-2.27,0.00612,135,128,468.0,N
2026-08-16,TB,Joey Ortiz,687401,MIL,13.67,-0.00264,278,129,299.0,Y
2026-08-16,TB,Jose Fermin,665877,STL,25.65,-0.00496,246,130,258.0,Y
2026-08-16,TB,Jacob Wilson,805779,ATH,-0.9,-0.00821,-105,131,333.0,N
2026-08-16,TB,Nick Sogard,686765,BOS,5.91,-0.00931,170,132,117.0,N
2026-08-16,TB,Max Kepler,596146,AZ,5.65,-0.0114,169,133,120.0,N
2026-08-16,TB,Dansby Swanson,621020,CHC,1.55,-0.01508,168,134,458.0,N
2026-08-16,TB,Alec Bohm,664761,PHI,8.17,-0.01586,155,135,483.0,N
2026-08-16,TB,Ernie Clement,676391,TOR,3.88,-0.0205,171,136,489.0,N
2026-08-16,TB,Otto Lopez,672640,MIA,1.52,-0.02346,105,137,520.0,N
2026-08-16,TB,Jacob Young,696285,WSH,14.48,-0.0267,250,138,372.0,Y
2026-08-16,TB,Mickey Moniak,666160,COL,-4.46,-0.02835,130,139,318.0,N
2026-08-16,TB,Luis Arraez,650333,PHI,-2.57,-0.03205,108,140,464.0,N
2026-08-16,TB,Jeremy Pena,665161,HOU,-5.27,-0.03244,135,141,331.0,N
2026-08-16,TB,Xander Bogaerts,593428,SD,0.92,-0.03324,185,142,466.0,N
2026-08-16,TB,Gunnar Henderson,683002,BAL,0.66,-0.03725,155,143,554.0,N
2026-08-16,TB,Vaughn Grissom,687093,LAA,-1.56,-0.03841,149,144,312.0,N
2026-08-16,TB,Henry Bolte,703607,ATH,3.63,-0.04056,130,145,295.0,N
2026-08-16,TB,Luis Rengifo,650859,SD,4.3,-0.0442,165,146,104.0,N
2026-08-16,TB,Josh Bell,605137,MIN,-4.0,-0.04564,130,147,483.0,N
2026-08-16,TB,Brandon Nimmo,607043,TEX,1.81,-0.04664,120,148,498.0,N
2026-08-16,TB,Victor Bericoto,682674,SF,-7.23,-0.04712,165,149,71.0,N
2026-08-16,TB,Connor Wong,657136,BOS,11.97,-0.05247,225,150,188.0,Y
2026-08-16,TB,Nolan Arenado,571448,AZ,-2.66,-0.05529,145,151,456.0,N
2026-08-16,TB,Spencer Torkelson,679529,DET,-1.56,-0.06729,155,152,484.0,N
2026-08-16,TB,Jared Triolo,669707,PIT,9.37,-0.07199,213,153,277.0,N
2026-08-16,TB,Trea Turner,607208,PHI,-6.76,-0.0759,109,154,533.0,N
2026-08-16,TB,Chase Meidroth,805367,CWS,6.18,-0.07755,180,155,493.0,N
2026-08-16,TB,Nico Hoerner,663538,CHC,1.91,-0.07913,147,156,533.0,N
2026-08-16,TB,Jonathan Aranda,666018,TB,-1.79,-0.07985,168,157,522.0,N
2026-08-16,TB,A.J. Ewing,805999,NYM,5.88,-0.08184,125,158,342.0,N
2026-08-16,TB,Brady House,691781,WSH,19.54,-0.09148,225,159,241.0,Y
2026-08-16,TB,J.T. Realmuto,592663,PHI,2.74,-0.09965,165,160,345.0,N
2026-08-16,TB,Zach McKinstry,656716,DET,13.73,-0.09992,195,161,334.0,Y
2026-08-16,TB,Connor Norby,681393,COL,4.85,-0.10411,200,162,233.0,N
2026-08-16,TB,Dylan Crews,686611,WSH,8.79,-0.10508,180,163,298.0,N
2026-08-16,TB,Isaac Paredes,670623,HOU,-2.07,-0.10523,170,164,497.0,N
2026-08-16,TB,Gleyber Torres,650402,DET,-0.94,-0.10615,150,165,293.0,N
2026-08-16,TB,Zach Neto,687263,LAA,-0.74,-0.10781,127,166,536.0,N
2026-08-16,TB,Tim Tawa,694374,AZ,-1.29,-0.10782,174,167,208.0,N
2026-08-16,TB,José Caballero,676609,NYY,8.71,-0.10842,320,168,356.0,N
2026-08-16,TB,Michael Massey,686681,KC,-0.03,-0.10883,141,169,340.0,N
2026-08-16,TB,Nathan Church,701675,STL,1.42,-0.12179,180,170,341.0,N
2026-08-16,TB,Rhys Hoskins,656555,CLE,1.08,-0.12208,180,171,310.0,N
2026-08-16,TB,Austin Hedges,595978,CLE,6.03,-0.12723,275,172,185.0,N
2026-08-16,TB,Max Clark,703601,DET,6.69,-0.13637,210,173,59.0,N
2026-08-16,TB,TJ Rumfield,681198,COL,-5.47,-0.14331,145,174,483.0,N
2026-08-16,TB,Myles Straw,664702,TOR,7.19,-0.1458,280,175,238.0,N
2026-08-16,TB,Royce Lewis,668904,MIN,1.44,-0.14849,135,176,365.0,N
2026-08-16,TB,Carson Kelly,608348,CHC,11.15,-0.14891,192,177,324.0,Y
2026-08-16,TB,Christian Walker,572233,HOU,-7.3,-0.15547,172,178,493.0,N
2026-08-16,TB,Javier Sanoja,691594,MIA,-0.35,-0.16484,141,179,331.0,N
2026-08-16,TB,Colton Cowser,681297,BAL,8.84,-0.16691,253,180,289.0,N
2026-08-16,TB,Jake Mangum,663968,PIT,9.91,-0.16767,160,181,369.0,N
2026-08-16,TB,Cal Raleigh,663728,SEA,7.64,-0.16947,205,182,380.0,N
2026-08-16,TB,Jackson Holliday,702616,BAL,7.75,-0.17225,202,183,240.0,N
2026-08-16,TB,Esteury Ruiz,665923,MIA,7.94,-0.18654,180,184,166.0,N
2026-08-16,TB,Brice Turang,668930,MIL,2.91,-0.1874,180,185,523.0,N
2026-08-16,TB,Ezequiel Tovar,678662,COL,5.21,-0.19704,210,186,412.0,N
2026-08-16,TB,Cam Smith,701358,HOU,8.25,-0.20137,210,187,446.0,N
2026-08-16,TB,Jo Adell,666176,CLE,-2.15,-0.20758,144,188,456.0,N
2026-08-16,TB,Brooks Lee,686797,MIN,-4.22,-0.21527,156,189,474.0,N
2026-08-16,TB,Jimmy Crooks,699625,STL,20.62,-0.21795,245,190,122.0,Y
2026-08-16,TB,James McCann,543510,AZ,5.02,-0.2208,176,191,113.0,N
2026-08-16,TB,Victor Caratini,605170,MIN,4.86,-0.2464,176,192,327.0,N
2026-08-16,TB,Bo Bichette,666182,NYM,4.95,-0.24833,125,193,532.0,N
2026-08-16,TB,Jake McCarthy,664983,COL,-1.7,-0.25066,123,194,421.0,N
2026-08-16,TB,Yainer Diaz,673237,HOU,3.91,-0.25128,185,195,239.0,N
2026-08-16,TB,Cole Carrigg,694249,COL,0.1,-0.25604,155,196,213.0,N
2026-08-16,TB,Travis d'Arnaud,518595,LAA,5.07,-0.26248,253,197,51.0,N
2026-08-16,TB,Alika Williams,675961,ATH,6.38,-0.2632,218,198,143.0,N
2026-08-16,TB,Brett Baty,683146,NYM,13.05,-0.26517,210,199,385.0,N
2026-08-16,TB,Dylan Beavers,687637,BAL,8.18,-0.26705,248,200,227.0,N
2026-08-16,TB,Ryan Vilade,668723,TB,4.31,-0.26772,181,201,198.0,N
2026-08-16,TB,Nolan Schanuel,694384,LAA,-3.34,-0.2688,150,202,434.0,N
2026-08-16,TB,Corey Seager,608369,TEX,-5.16,-0.27054,105,203,274.0,N
2026-08-16,TB,Tommy White,695720,ATH,10.83,-0.28276,195,204,97.0,N
2026-08-16,TB,Masyn Winn,691026,STL,9.36,-0.2904,190,205,466.0,N
2026-08-16,TB,Carter Jensen,695600,KC,-1.89,-0.29361,124,206,454.0,N
2026-08-16,TB,Jake Cronenworth,630105,SD,-4.91,-0.29447,155,207,275.0,N
2026-08-16,TB,Salvador Perez,521692,KC,-5.2,-0.2952,132,208,476.0,N
2026-08-16,TB,Luke Keaschall,807712,MIN,-1.21,-0.30197,170,209,453.0,N
2026-08-16,TB,Matt McLain,680574,CIN,6.69,-0.3051,200,210,363.0,N
2026-08-16,TB,Drew Romo,691011,CWS,11.32,-0.31273,250,211,169.0,Y
2026-08-16,TB,Coby Mayo,691723,BAL,-1.78,-0.3158,225,212,314.0,N
2026-08-16,TB,Tyler Soderstrom,691016,ATH,-2.98,-0.3185,117,213,453.0,N
2026-08-16,TB,Taylor Trammell,666211,HOU,8.22,-0.32526,227,214,198.0,N
2026-08-16,TB,Nick Fortes,663743,TB,0.47,-0.32531,210,215,270.0,N
2026-08-16,TB,Nick Loftin,679845,KC,-4.63,-0.32654,170,216,305.0,N
2026-08-16,TB,Xavier Edwards,669364,MIA,-3.72,-0.33864,145,217,519.0,N
2026-08-16,TB,Denzer Guzman,694203,LAA,0.4,-0.33991,155,218,182.0,N
2026-08-16,TB,Charles McAdoo,807727,TOR,4.55,-0.34481,208,219,45.0,N
2026-08-16,TB,Luis Robert Jr.,673357,NYM,15.6,-0.34633,178,220,171.0,Y
2026-08-16,TB,Isaac Collins,686555,KC,-5.3,-0.34707,169,221,406.0,N
2026-08-16,TB,Javier Báez,595879,DET,8.98,-0.34899,190,222,132.0,N
2026-08-16,TB,Jorge Mateo,622761,TB,3.33,-0.3494,183,223,137.0,N
2026-08-16,TB,Drew Cavanaugh,701852,SF,0.54,-0.36204,230,224,86.0,N
2026-08-16,TB,Luis Torrens,620443,NYM,10.25,-0.36462,210,225,222.0,N
2026-08-16,TB,Justin Crawford,702222,PHI,-9.2,-0.37578,173,226,363.0,N
2026-08-16,TB,Jonny DeLuca,676356,TB,-8.84,-0.38166,172,227,246.0,N
2026-08-16,TB,Jose Altuve,514888,HOU,-8.58,-0.39037,167,228,418.0,N
2026-08-16,TB,Justin Foscue,679822,TEX,0.66,-0.39904,165,229,163.0,N
2026-08-16,TB,Eugenio Suárez,553993,CIN,-1.28,-0.4015,163,230,363.0,N
2026-08-16,TB,Willi Castro,650489,COL,-9.5,-0.41978,162,231,415.0,N
2026-08-16,TB,Ke'Bryan Hayes,663647,CIN,5.1,-0.4298,270,232,186.0,N
2026-08-16,TB,Andrés Giménez,665926,TOR,12.76,-0.43783,283,233,406.0,Y
2026-08-16,TB,Jake Burger,669394,TEX,-7.41,-0.4383,100,234,472.0,N
2026-08-16,TB,Leo Jiménez,677870,MIA,5.07,-0.43912,190,235,163.0,N
2026-08-16,TB,Agustín Ramírez,682663,MIA,-3.18,-0.4464,143,236,150.0,N
2026-08-16,TB,TJ Friedl,670770,CIN,4.49,-0.44804,241,237,239.0,N
2026-08-16,TB,Freddy Fermin,666023,SD,12.89,-0.45072,220,238,209.0,Y
2026-08-16,TB,Brandon Lockridge,663604,MIL,1.4,-0.45295,275,239,104.0,N
2026-08-16,TB,Leody Taveras,665750,BAL,0.59,-0.4551,200,240,374.0,N
2026-08-16,TB,Daulton Varsho,662139,HOU,-8.54,-0.47882,163,241,365.0,N
2026-08-16,TB,Jorge Barrosa,678489,AZ,7.85,-0.4793,220,242,153.0,N
2026-08-16,TB,Wyatt Langford,694671,TEX,-6.53,-0.48442,-111,243,307.0,N
2026-08-16,TB,Kaelen Culpepper,701785,MIN,3.53,-0.49268,200,244,25.0,N
2026-08-16,TB,Kyle Isbel,664728,KC,3.55,-0.55029,230,245,213.0,N
2026-08-16,TB,Wade Meckler,685133,LAA,-0.09,-0.55302,221,246,215.0,N
2026-08-16,TB,Chandler Simpson,802415,TB,-6.9,-0.58391,170,247,460.0,N
2026-08-16,TB,Ezequiel Duran,677649,TEX,-6.72,-0.5929,105,248,439.0,N
2026-08-16,TB,Jose Trevino,624431,CIN,9.13,-0.59552,220,249,96.0,N
2026-08-16,TB,Brandon Lowe,664040,PIT,-3.26,-0.60155,175,250,514.0,N
2026-08-16,TB,Jakob Marsee,805300,MIA,4.81,-0.61781,180,251,471.0,N
2026-08-16,TB,Brett Bateman,703520,TOR,3.21,-0.63481,195,252,38.0,N
2026-08-16,TB,Yohel Pozo,650968,BAL,-4.74,-0.63889,280,253,33.0,N
2026-08-16,TB,David Hamilton,666152,MIL,-0.36,-0.64122,275,254,302.0,N
2026-08-16,TB,Moises Ballesteros,694208,LAA,0.27,-0.6685,190,255,47.0,N
2026-08-16,TB,Lawrence Butler,671732,ATH,-8.42,-0.67701,138,256,372.0,N
2026-08-16,TB,Jorge Polanco,593871,NYM,-3.05,-0.72998,175,257,138.0,N
2026-08-16,TB,Christian Koss,683766,SF,-0.96,-0.76115,215,258,80.0,N
2026-08-16,TB,Evan Carter,694497,TEX,-3.8,-0.8172,200,259,352.0,N
2026-08-16,TB,Adley Rutschman,668939,BOS,-6.24,-0.86022,145,260,18.0,N
2026-08-16,TB,Elias Diaz,553869,TEX,-4.77,-0.87459,150,261,136.0,N
2026-08-16,TB,Taylor Walls,670764,TB,-0.38,-0.97077,275,262,347.0,N
2026-08-16,TB,Brian Navarreto,640459,MIA,-3.12,-1.17681,228,263,23.0,N
2026-08-16,TB,Brock Rodden,801126,SEA,-10.32,-1.18436,267,264,10.0,N
2026-08-16,TB,Cody Freeman,683227,TEX,-10.32,-1.62521,152,265,21.0,N
2026-08-16,HRR,Zac Veen,691728,COL,1.7611,1.7611,126,1,10.0,N
2026-08-16,HRR,Abimelec Ortiz,694673,WSH,1.2549,1.2549,114,2,37.0,N
2026-08-16,HRR,Otto Lopez,672640,MIA,1.1992,1.1992,130,3,520.0,Y
2026-08-16,HRR,Alec Burleson,676475,STL,1.0962,1.0962,-132,4,516.0,Y
2026-08-16,HRR,Jake McCarthy,664983,COL,1.0851,1.0851,-129,5,421.0,Y
2026-08-16,HRR,Jordan Walker,691023,STL,1.0736,1.0736,-105,6,507.0,Y
2026-08-16,HRR,Seiya Suzuki,673548,CHC,1.0594,1.0594,-133,7,464.0,Y
2026-08-16,HRR,Yordan Alvarez,670541,HOU,0.9783,0.9783,-143,8,539.0,Y
2026-08-16,HRR,Jeremy Pena,665161,HOU,0.9206,0.9206,-115,9,331.0,Y
2026-08-16,HRR,Brandon Lowe,664040,PIT,0.9036,0.9036,115,10,514.0,Y
2026-08-16,HRR,Jac Caglianone,695506,KC,0.8891,0.8891,-132,11,446.0,Y
2026-08-16,HRR,Pete Crow-Armstrong,691718,CHC,0.8542,0.8542,-157,12,550.0,Y
2026-08-16,HRR,Bobby Witt,677951,KC,0.7846,0.7846,120,13,461.0,Y
2026-08-16,HRR,Byron Buxton,621439,MIN,0.7796,0.7796,-120,14,371.0,Y
2026-08-16,HRR,CJ Abrams,682928,WSH,0.7651,0.7651,-110,15,521.0,Y
2026-08-16,HRR,Luis Arraez,650333,PHI,0.7584,0.7584,-155,16,464.0,Y
2026-08-16,HRR,Mickey Moniak,666160,COL,0.7576,0.7576,-105,17,318.0,Y
2026-08-16,HRR,Michael Harris II,671739,ATL,0.7391,0.7391,-136,18,467.0,Y
2026-08-16,HRR,Rafael Flores,804668,PIT,0.7297,0.7297,133,19,43.0,N
2026-08-16,HRR,Michael Massey,686681,KC,0.7191,0.7191,-101,20,340.0,Y
2026-08-16,HRR,Andrés Chaparro,665953,WSH,0.7189,0.7189,-110,21,128.0,Y
2026-08-16,HRR,Brandon Marsh,669016,PHI,0.701,0.701,105,22,465.0,Y
2026-08-16,HRR,Ezequiel Duran,677649,TEX,0.6922,0.6922,-140,23,439.0,Y
2026-08-16,HRR,Trevor Larnach,663616,MIN,0.6897,0.6897,100,24,367.0,N
2026-08-16,HRR,Gabriel Moreno,672515,AZ,0.6854,0.6854,-129,25,396.0,N
2026-08-16,HRR,Esteury Ruiz,665923,MIA,0.6761,0.6761,120,26,166.0,N
2026-08-16,HRR,Matt Olson,621566,ATL,0.6642,0.6642,-127,27,537.0,N
2026-08-16,HRR,Carson Kelly,608348,CHC,0.6544,0.6544,109,28,324.0,N
2026-08-16,HRR,Dansby Swanson,621020,CHC,0.6499,0.6499,105,29,458.0,N
2026-08-16,HRR,Javier Sanoja,691594,MIA,0.645,0.645,-120,30,331.0,N
2026-08-16,HRR,Drake Baldwin,686948,ATL,0.6327,0.6327,-140,31,444.0,N
2026-08-16,HRR,Josh Bell,605137,MIN,0.6326,0.6326,-125,32,483.0,N
2026-08-16,HRR,James McCann,543510,AZ,0.6162,0.6162,120,33,113.0,N
2026-08-16,HRR,Yandy Díaz,650490,TB,0.583,0.583,-148,34,520.0,N
2026-08-16,HRR,Nick Gonzales,693304,PIT,0.575,0.575,-122,35,486.0,N
2026-08-16,HRR,Cole Carrigg,694249,COL,0.5632,0.5632,-107,36,213.0,N
2026-08-16,HRR,Xavier Edwards,669364,MIA,0.5603,0.5603,-129,37,519.0,N
2026-08-16,HRR,Bryce Harper,547180,PHI,0.5476,0.5476,-130,38,528.0,N
2026-08-16,HRR,Wyatt Langford,694671,TEX,0.5459,0.5459,115,39,307.0,N
2026-08-16,HRR,TJ Rumfield,681198,COL,0.5426,0.5426,-109,40,483.0,N
